country,year,sex,fpg_mean_mmol_per_l
jordan,1985,female,5.59974618488359
jordan,1985,male,5.56587974499082
jordan,1986,female,5.63267382453329
jordan,1986,male,5.59333282918767
jordan,1987,female,5.66431177343713
jordan,1987,male,5.61873155178769
jordan,1988,female,5.69380146178383
jordan,1988,male,5.64239122974684
jordan,1989,female,5.7229673539394
jordan,1989,male,5.6651333406722
jordan,1990,female,5.75383812310499
jordan,1990,male,5.6884211563305
jordan,1991,female,5.78351200131942
jordan,1991,male,5.71107660917464
jordan,1992,female,5.81528148516529
jordan,1992,male,5.73496819008713
jordan,1993,female,5.84650864898398
jordan,1993,male,5.75977687072846
jordan,1994,female,5.88235280679314
jordan,1994,male,5.78726416203987
jordan,1995,female,5.92302376952779
jordan,1995,male,5.81766412297703
jordan,1996,female,5.96785003084599
jordan,1996,male,5.85201636702666
jordan,1997,female,6.00773975968755
jordan,1997,male,5.88438999499637
jordan,1998,female,6.04681945660792
jordan,1998,male,5.91796865107449
jordan,1999,female,6.08128132289318
jordan,1999,male,5.95057195811639
jordan,2000,female,6.1117206678044
jordan,2000,male,5.98210303378311
jordan,2001,female,6.13711043413261
jordan,2001,male,6.01213041123419
jordan,2002,female,6.16265581010367
jordan,2002,male,6.04347562949399
jordan,2003,female,6.18563560568903
jordan,2003,male,6.0760215935359
jordan,2004,female,6.20302019025116
jordan,2004,male,6.10701121222018
jordan,2005,female,6.21952386780861
jordan,2005,male,6.1390717811795
jordan,2006,female,6.23413177855137
jordan,2006,male,6.17122838903152
jordan,2007,female,6.24804788173047
jordan,2007,male,6.20409314292857
jordan,2008,female,6.26007939218075
jordan,2008,male,6.23592878765773
kazakhstan,1980,female,5.26576298056386
kazakhstan,1980,male,5.501300596237
kazakhstan,1981,female,5.27691494358559
kazakhstan,1981,male,5.510483807714
kazakhstan,1982,female,5.28819761068559
kazakhstan,1982,male,5.51986651879338
kazakhstan,1983,female,5.29949504690466
kazakhstan,1983,male,5.52946054696693
kazakhstan,1984,female,5.31039985522166
kazakhstan,1984,male,5.53888757309903
kazakhstan,1985,female,5.32154991119061
kazakhstan,1985,male,5.54855370044694
kazakhstan,1986,female,5.33294289940216
kazakhstan,1986,male,5.55829015151203
kazakhstan,1987,female,5.34671611272564
kazakhstan,1987,male,5.56918416929432
kazakhstan,1988,female,5.36021823609995
kazakhstan,1988,male,5.58012624552315
kazakhstan,1989,female,5.37314156489717
kazakhstan,1989,male,5.59084939885933
kazakhstan,1990,female,5.38537457137091
kazakhstan,1990,male,5.60152731041983
kazakhstan,1991,female,5.39560239499861
kazakhstan,1991,male,5.61062679182249
kazakhstan,1992,female,5.40563755875364
kazakhstan,1992,male,5.61946428450379
kazakhstan,1993,female,5.42303344451509
kazakhstan,1993,male,5.63190202293453
kazakhstan,1994,female,5.4441568739344
kazakhstan,1994,male,5.64530668705308
kazakhstan,1995,female,5.46138266418638
kazakhstan,1995,male,5.65516600153795
kazakhstan,1996,female,5.47825708683208
kazakhstan,1996,male,5.66495861162642
kazakhstan,1997,female,5.49434038542401
kazakhstan,1997,male,5.67623554467457
kazakhstan,1998,female,5.49655435415295
kazakhstan,1998,male,5.67878446735168
kazakhstan,1999,female,5.49113096387078
kazakhstan,1999,male,5.67746746534976
kazakhstan,2000,female,5.4881809722712
kazakhstan,2000,male,5.67902565259845
kazakhstan,2001,female,5.48893790219174
kazakhstan,2001,male,5.68378600987479
kazakhstan,2002,female,5.49358500769253
kazakhstan,2002,male,5.69295117061628
kazakhstan,2003,female,5.49831229406591
kazakhstan,2003,male,5.70405811978186
kazakhstan,2004,female,5.50217445806262
kazakhstan,2004,male,5.71604222552982
kazakhstan,2005,female,5.50586848809329
kazakhstan,2005,male,5.72853434566785
kazakhstan,2006,female,5.51268121286927
kazakhstan,2006,male,5.74375166373132
kazakhstan,2007,female,5.51888769308119
kazakhstan,2007,male,5.75906344483892
kazakhstan,2008,female,5.52511046315139
kazakhstan,2008,male,5.77388785711633
kenya,1980,female,4.8828096048323
kenya,1980,male,5.04254484028577
kenya,1981,female,4.9014680405808
kenya,1981,male,5.053849768857
kenya,1982,female,4.9214484820714
kenya,1982,male,5.06609540058266
kenya,1983,female,4.93764345626417
kenya,1983,male,5.07532303313619
kenya,1984,female,4.9504033272725
kenya,1984,male,5.08243675492212
kenya,1985,female,4.97012709600205
kenya,1985,male,5.09417082618714
kenya,1986,female,4.98532895145104
kenya,1986,male,5.1028466693181
kenya,1987,female,5.00248608922529
kenya,1987,male,5.1133605155125
kenya,1988,female,5.01651541978157
kenya,1988,male,5.12166607734422
kenya,1989,female,5.02817654362227
kenya,1989,male,5.12748667906697
kenya,1990,female,5.04148453142418
kenya,1990,male,5.13485839216529
kenya,1991,female,5.05687144821224
kenya,1991,male,5.14259785566037
kenya,1992,female,5.07252096996176
kenya,1992,male,5.14969066147313
kenya,1993,female,5.08405253571054
kenya,1993,male,5.15310935571515
kenya,1994,female,5.09668044863938
kenya,1994,male,5.15659141422151
kenya,1995,female,5.10738390697395
kenya,1995,male,5.15869776803399
kenya,1996,female,5.11779051799012
kenya,1996,male,5.16060922071616
kenya,1997,female,5.12709714452926
kenya,1997,male,5.16195112242098
kenya,1998,female,5.13174359330154
kenya,1998,male,5.15983768732716
kenya,1999,female,5.13903429703158
kenya,1999,male,5.16112069400139
kenya,2000,female,5.14617597009989
kenya,2000,male,5.16279323798597
kenya,2001,female,5.15385675849637
kenya,2001,male,5.16631543086812
kenya,2002,female,5.15367808898309
kenya,2002,male,5.16438617042398
kenya,2003,female,5.15704107012074
kenya,2003,male,5.16683086051354
kenya,2004,female,5.15640890307421
kenya,2004,male,5.16718620367086
kenya,2005,female,5.15589616402872
kenya,2005,male,5.16790138236053
kenya,2006,female,5.15313793979185
kenya,2006,male,5.16764746155377
kenya,2007,female,5.14844157185393
kenya,2007,male,5.16704502932872
kenya,2008,female,5.14332713203594
kenya,2008,male,5.16572127191877
kiribati,1980,female,5.46005902105424
kiribati,1980,male,5.62110418392381
kiribati,1981,female,5.48890561783775
kiribati,1981,male,5.64287636627824
kiribati,1982,female,5.51682234660729
kiribati,1982,male,5.66406515488204
kiribati,1983,female,5.5468005733871
kiribati,1983,male,5.68704829252287
kiribati,1984,female,5.57868582585386
kiribati,1984,male,5.71169969628528
kiribati,1985,female,5.61011431474051
kiribati,1985,male,5.73623702346058
kiribati,1986,female,5.64442220944659
kiribati,1986,male,5.7628930579766
kiribati,1987,female,5.67819012834861
kiribati,1987,male,5.78919337012929
kiribati,1988,female,5.71481446703592
kiribati,1988,male,5.81834997323495
kiribati,1989,female,5.75227295042902
kiribati,1989,male,5.84920193230021
kiribati,1990,female,5.79178435908908
kiribati,1990,male,5.88120722301884
kiribati,1991,female,5.83166079036117
kiribati,1991,male,5.91399479195033
kiribati,1992,female,5.87520386932102
kiribati,1992,male,5.94932074724951
kiribati,1993,female,5.92384623954456
kiribati,1993,male,5.98878607885949
kiribati,1994,female,5.97402837986361
kiribati,1994,male,6.02992634659842
kiribati,1995,female,6.02606050337386
kiribati,1995,male,6.07299794495606
kiribati,1996,female,6.08146688553136
kiribati,1996,male,6.11938301329727
kiribati,1997,female,6.14334193328663
kiribati,1997,male,6.17147253473038
kiribati,1998,female,6.21153444855921
kiribati,1998,male,6.22891237799145
kiribati,1999,female,6.27772136964277
kiribati,1999,male,6.28581088196236
kiribati,2000,female,6.34393626085275
kiribati,2000,male,6.34243462051281
kiribati,2001,female,6.40981809470582
kiribati,2001,male,6.39975582945489
kiribati,2002,female,6.47586322710722
kiribati,2002,male,6.45709826669421
kiribati,2003,female,6.53891557758483
kiribati,2003,male,6.51227986344103
kiribati,2004,female,6.59843948702748
kiribati,2004,male,6.56477095923201
kiribati,2005,female,6.65551053524587
kiribati,2005,male,6.61487609288232
kiribati,2006,female,6.70898233156747
kiribati,2006,male,6.66219144371829
kiribati,2007,female,6.7613462538353
kiribati,2007,male,6.70816110573265
kiribati,2008,female,6.81229478917062
kiribati,2008,male,6.75317329095561
kuwait,1980,female,5.20723182883018
kuwait,1980,male,5.40580717260218
kuwait,1981,female,5.21973662808129
kuwait,1981,male,5.42305683906967
kuwait,1982,female,5.23087065193427
kuwait,1982,male,5.43912101091826
kuwait,1983,female,5.24503231914505
kuwait,1983,male,5.45665184954426
kuwait,1984,female,5.25829595417186
kuwait,1984,male,5.47407987719036
kuwait,1985,female,5.2737932931836
kuwait,1985,male,5.49175817074404
kuwait,1986,female,5.28966534032853
kuwait,1986,male,5.5102292148183
kuwait,1987,female,5.30619195732332
kuwait,1987,male,5.52837031161288
kuwait,1988,female,5.32696740621186
kuwait,1988,male,5.54830217114937
kuwait,1989,female,5.34938858197442
kuwait,1989,male,5.56969281965467
kuwait,1990,female,5.36520094989317
kuwait,1990,male,5.58546845155046
kuwait,1991,female,5.38645144251019
kuwait,1991,male,5.60611733023086
kuwait,1992,female,5.41673429304003
kuwait,1992,male,5.6335643495059
kuwait,1993,female,5.44720777928899
kuwait,1993,male,5.66312188126111
kuwait,1994,female,5.47470401965126
kuwait,1994,male,5.6917514618202
kuwait,1995,female,5.50884727112209
kuwait,1995,male,5.72444216281036
kuwait,1996,female,5.54353596845447
kuwait,1996,male,5.75692348424717
kuwait,1997,female,5.57723242570684
kuwait,1997,male,5.78956669281987
kuwait,1998,female,5.61773415688232
kuwait,1998,male,5.82673719435124
kuwait,1999,female,5.65556866089532
kuwait,1999,male,5.86266472567746
kuwait,2000,female,5.69115439845358
kuwait,2000,male,5.89867589033862
kuwait,2001,female,5.72232704200488
kuwait,2001,male,5.93333947436937
kuwait,2002,female,5.75421156694446
kuwait,2002,male,5.9694758430359
kuwait,2003,female,5.78582401861102
kuwait,2003,male,6.00763084511195
kuwait,2004,female,5.81534660616924
kuwait,2004,male,6.04709459983925
kuwait,2005,female,5.84435485004169
kuwait,2005,male,6.08834459861673
kuwait,2006,female,5.87157779935698
kuwait,2006,male,6.12724672015092
kuwait,2007,female,5.8966448315459
kuwait,2007,male,6.16574847077296
kuwait,2008,female,5.91908268146297
kuwait,2008,male,6.20248183157441
kyrgyzstan,1980,female,5.26518265897258
kyrgyzstan,1980,male,5.49293895378852
kyrgyzstan,1981,female,5.27646776535686
kyrgyzstan,1981,male,5.50025514984836
kyrgyzstan,1982,female,5.28802501526739
kyrgyzstan,1982,male,5.50783569875207
kyrgyzstan,1983,female,5.29949241551065
kyrgyzstan,1983,male,5.51551681915752
kyrgyzstan,1984,female,5.31047071472373
kyrgyzstan,1984,male,5.52288257474482
kyrgyzstan,1985,female,5.32184026864184
kyrgyzstan,1985,male,5.53075370411758
kyrgyzstan,1986,female,5.3326839433368
kyrgyzstan,1986,male,5.5377584821113
kyrgyzstan,1987,female,5.34376769524498
kyrgyzstan,1987,male,5.5446780793536
kyrgyzstan,1988,female,5.35566279395666
kyrgyzstan,1988,male,5.55222652132894
kyrgyzstan,1989,female,5.36724433865253
kyrgyzstan,1989,male,5.5589607186098
kyrgyzstan,1990,female,5.37882311169507
kyrgyzstan,1990,male,5.56582500382388
kyrgyzstan,1991,female,5.38938658487179
kyrgyzstan,1991,male,5.57120928276604
kyrgyzstan,1992,female,5.39845385249748
kyrgyzstan,1992,male,5.57472437902061
kyrgyzstan,1993,female,5.4055031456767
kyrgyzstan,1993,male,5.57701172435851
kyrgyzstan,1994,female,5.41178402072218
kyrgyzstan,1994,male,5.57641507681902
kyrgyzstan,1995,female,5.41868480745494
kyrgyzstan,1995,male,5.57602024409995
kyrgyzstan,1996,female,5.42740956106353
kyrgyzstan,1996,male,5.5773725743542
kyrgyzstan,1997,female,5.43935913348887
kyrgyzstan,1997,male,5.58119041559584
kyrgyzstan,1998,female,5.44439981317507
kyrgyzstan,1998,male,5.58138700133554
kyrgyzstan,1999,female,5.45474352836045
kyrgyzstan,1999,male,5.58539816758906
kyrgyzstan,2000,female,5.46016162593194
kyrgyzstan,2000,male,5.58677893749257
kyrgyzstan,2001,female,5.46359609127692
kyrgyzstan,2001,male,5.58810999551801
kyrgyzstan,2002,female,5.46371707200564
kyrgyzstan,2002,male,5.5884676921957
kyrgyzstan,2003,female,5.46750077620015
kyrgyzstan,2003,male,5.59191392453675
kyrgyzstan,2004,female,5.47177347929177
kyrgyzstan,2004,male,5.59614967902795
kyrgyzstan,2005,female,5.47358865840828
kyrgyzstan,2005,male,5.59875099860675
kyrgyzstan,2006,female,5.47737156074247
kyrgyzstan,2006,male,5.60202788498802
kyrgyzstan,2007,female,5.48288802054055
kyrgyzstan,2007,male,5.60789788793505
kyrgyzstan,2008,female,5.48759146603347
kyrgyzstan,2008,male,5.61371496056813
lao_people_s_democratic_republic,1980,female,5.08036236926507
lao_people_s_democratic_republic,1980,male,5.10336639171191
lao_people_s_democratic_republic,1981,female,5.08593835819697
lao_people_s_democratic_republic,1981,male,5.10501233908525
lao_people_s_democratic_republic,1982,female,5.09230682900547
lao_people_s_democratic_republic,1982,male,5.10757092320669
lao_people_s_democratic_republic,1983,female,5.09800169482274
lao_people_s_democratic_republic,1983,male,5.11008256468177
lao_people_s_democratic_republic,1984,female,5.1029014953844
lao_people_s_democratic_republic,1984,male,5.11207892551374
lao_people_s_democratic_republic,1985,female,5.10916751386704
lao_people_s_democratic_republic,1985,male,5.11514472195975
lao_people_s_democratic_republic,1986,female,5.11605141649533
lao_people_s_democratic_republic,1986,male,5.11909275981398
lao_people_s_democratic_republic,1987,female,5.12234702158327
lao_people_s_democratic_republic,1987,male,5.12282378335217
lao_people_s_democratic_republic,1988,female,5.1262130554283
lao_people_s_democratic_republic,1988,male,5.1249233022151
lao_people_s_democratic_republic,1989,female,5.13123146527709
lao_people_s_democratic_republic,1989,male,5.12803861462766
lao_people_s_democratic_republic,1990,female,5.13661348987505
lao_people_s_democratic_republic,1990,male,5.13196889220159
lao_people_s_democratic_republic,1991,female,5.14139127528781
lao_people_s_democratic_republic,1991,male,5.1362992964385
lao_people_s_democratic_republic,1992,female,5.14511191312038
lao_people_s_democratic_republic,1992,male,5.14080940938596
lao_people_s_democratic_republic,1993,female,5.14828781177221
lao_people_s_democratic_republic,1993,male,5.14556247344892
lao_people_s_democratic_republic,1994,female,5.15183414213902
lao_people_s_democratic_republic,1994,male,5.15145384053475
lao_people_s_democratic_republic,1995,female,5.15360833838158
lao_people_s_democratic_republic,1995,male,5.15633125064138
lao_people_s_democratic_republic,1996,female,5.1558571070404
lao_people_s_democratic_republic,1996,male,5.16072586056929
lao_people_s_democratic_republic,1997,female,5.15700407740083
lao_people_s_democratic_republic,1997,male,5.1635744803896
lao_people_s_democratic_republic,1998,female,5.15690943694085
lao_people_s_democratic_republic,1998,male,5.16432179709114
lao_people_s_democratic_republic,1999,female,5.15586910969765
lao_people_s_democratic_republic,1999,male,5.16367603622904
lao_people_s_democratic_republic,2000,female,5.15817585123785
lao_people_s_democratic_republic,2000,male,5.16315615812933
lao_people_s_democratic_republic,2001,female,5.1581247220515
lao_people_s_democratic_republic,2001,male,5.15956202340171
lao_people_s_democratic_republic,2002,female,5.15922004105589
lao_people_s_democratic_republic,2002,male,5.15519174586328
lao_people_s_democratic_republic,2003,female,5.15576061770631
lao_people_s_democratic_republic,2003,male,5.14737141293356
lao_people_s_democratic_republic,2004,female,5.14991338120034
lao_people_s_democratic_republic,2004,male,5.1367884997751
lao_people_s_democratic_republic,2005,female,5.14231096482472
lao_people_s_democratic_republic,2005,male,5.12525398641015
lao_people_s_democratic_republic,2006,female,5.1323859191209
lao_people_s_democratic_republic,2006,male,5.11233589865456
lao_people_s_democratic_republic,2007,female,5.12105109833817
lao_people_s_democratic_republic,2007,male,5.09895180908291
lao_people_s_democratic_republic,2008,female,5.10837247199188
lao_people_s_democratic_republic,2008,male,5.08454115768916
latvia,1980,female,5.30415879104672
latvia,1980,male,5.43892620843847
latvia,1981,female,5.30519037541185
latvia,1981,male,5.44170756083223
latvia,1982,female,5.30649362784688
latvia,1982,male,5.44441311787821
latvia,1983,female,5.30678562550468
latvia,1983,male,5.44676107784626
latvia,1984,female,5.30822772635438
latvia,1984,male,5.44952931965754
latvia,1985,female,5.30918443060061
latvia,1985,male,5.45229058102328
latvia,1986,female,5.31061325781201
latvia,1986,male,5.45586324155849
latvia,1987,female,5.31109142185358
latvia,1987,male,5.4597510893654
latvia,1988,female,5.31215981891072
latvia,1988,male,5.46466852622343
latvia,1989,female,5.31387479459384
latvia,1989,male,5.47080074381346
latvia,1990,female,5.3137280697912
latvia,1990,male,5.47627450945364
latvia,1991,female,5.31307888091958
latvia,1991,male,5.48150795846272
latvia,1992,female,5.31059920652322
latvia,1992,male,5.48387801897012
latvia,1993,female,5.30318471144404
latvia,1993,male,5.48042166554464
latvia,1994,female,5.30213650968111
latvia,1994,male,5.48083111023574
latvia,1995,female,5.29322818687129
latvia,1995,male,5.47617328933122
latvia,1996,female,5.29029401154102
latvia,1996,male,5.47318465543924
latvia,1997,female,5.28786345420702
latvia,1997,male,5.47025560359422
latvia,1998,female,5.28498621274015
latvia,1998,male,5.46787057607494
latvia,1999,female,5.28272709112888
latvia,1999,male,5.46666537196102
latvia,2000,female,5.28076658144578
latvia,2000,male,5.46705744251331
latvia,2001,female,5.28574077288639
latvia,2001,male,5.47314920743432
latvia,2002,female,5.28651374971362
latvia,2002,male,5.4780900748963
latvia,2003,female,5.28937946116859
latvia,2003,male,5.48532348340631
latvia,2004,female,5.29108881242367
latvia,2004,male,5.49303614143746
latvia,2005,female,5.29381335264468
latvia,2005,male,5.50277368925087
latvia,2006,female,5.29383796037153
latvia,2006,male,5.51244113334507
latvia,2007,female,5.29547187904893
latvia,2007,male,5.52346825679855
latvia,2008,female,5.29826018089786
latvia,2008,male,5.53457514390424
lebanon,1980,female,5.09077676089035
lebanon,1980,male,5.39954209625237
lebanon,1981,female,5.10586346981642
lebanon,1981,male,5.41205834932059
lebanon,1982,female,5.11801139432509
lebanon,1982,male,5.4212650182137
lebanon,1983,female,5.12871188720877
lebanon,1983,male,5.42974826940959
lebanon,1984,female,5.14193037660832
lebanon,1984,male,5.44049065837895
lebanon,1985,female,5.15887900354347
lebanon,1985,male,5.45356582749154
lebanon,1986,female,5.17678856533176
lebanon,1986,male,5.46646967190421
lebanon,1987,female,5.19534289591417
lebanon,1987,male,5.47830625522292
lebanon,1988,female,5.21430494498444
lebanon,1988,male,5.49090118893408
lebanon,1989,female,5.23334602856737
lebanon,1989,male,5.50112526461304
lebanon,1990,female,5.25517887858037
lebanon,1990,male,5.51353937403566
lebanon,1991,female,5.28231710015647
lebanon,1991,male,5.52982499277569
lebanon,1992,female,5.30714396189837
lebanon,1992,male,5.54624947670702
lebanon,1993,female,5.33053951173509
lebanon,1993,male,5.56218578323206
lebanon,1994,female,5.35702057179033
lebanon,1994,male,5.58062747442409
lebanon,1995,female,5.38504154880847
lebanon,1995,male,5.59933662385348
lebanon,1996,female,5.41417643602557
lebanon,1996,male,5.61914670985632
lebanon,1997,female,5.44853720295326
lebanon,1997,male,5.64373643640205
lebanon,1998,female,5.48151026343785
lebanon,1998,male,5.66890549519533
lebanon,1999,female,5.50967200335438
lebanon,1999,male,5.69228630153305
lebanon,2000,female,5.53595400742523
lebanon,2000,male,5.71600452771902
lebanon,2001,female,5.55691375307473
lebanon,2001,male,5.73675244335352
lebanon,2002,female,5.57298249402273
lebanon,2002,male,5.75732706509993
lebanon,2003,female,5.5789548806407
lebanon,2003,male,5.77147314833166
lebanon,2004,female,5.58484357546986
lebanon,2004,male,5.78811803172271
lebanon,2005,female,5.5865078532706
lebanon,2005,male,5.80315454101486
lebanon,2006,female,5.58338639441619
lebanon,2006,male,5.8150894891174
lebanon,2007,female,5.5773306736273
lebanon,2007,male,5.82527621433708
lebanon,2008,female,5.57099571138415
lebanon,2008,male,5.83573104936785
lesotho,1980,female,5.36837124589836
lesotho,1980,male,5.15476707651054
lesotho,1981,female,5.38008953886394
lesotho,1981,male,5.1614294474562
lesotho,1982,female,5.38875920274281
lesotho,1982,male,5.16637357287861
lesotho,1983,female,5.39786039466521
lesotho,1983,male,5.17150840991438
lesotho,1984,female,5.40633832346407
lesotho,1984,male,5.17613363127951
lesotho,1985,female,5.418241416099
lesotho,1985,male,5.18353099414048
lesotho,1986,female,5.4321823030429
lesotho,1986,male,5.19270309027284
lesotho,1987,female,5.4446457983617496
lesotho,1987,male,5.20033637364903
lesotho,1988,female,5.452961160431
lesotho,1988,male,5.20399471308008
lesotho,1989,female,5.46166325597865
lesotho,1989,male,5.20715328196564
lesotho,1990,female,5.47073637075932
lesotho,1990,male,5.21023652857382
lesotho,1991,female,5.48585512458151
lesotho,1991,male,5.21790418976952
lesotho,1992,female,5.50074744439391
lesotho,1992,male,5.22527666046217
lesotho,1993,female,5.51584579808608
lesotho,1993,male,5.2330137708389
lesotho,1994,female,5.53050165614759
lesotho,1994,male,5.23990375200674
lesotho,1995,female,5.5418258617798
lesotho,1995,male,5.24496924832122
lesotho,1996,female,5.55430175750879
lesotho,1996,male,5.25107484248684
lesotho,1997,female,5.56579147169114
lesotho,1997,male,5.25729458317208
lesotho,1998,female,5.57748812670643
lesotho,1998,male,5.26372544294458
lesotho,1999,female,5.58665421988527
lesotho,1999,male,5.26918192117158
lesotho,2000,female,5.59506517759415
lesotho,2000,male,5.27510439638808
lesotho,2001,female,5.60285518384011
lesotho,2001,male,5.28152378574949
lesotho,2002,female,5.61134421981605
lesotho,2002,male,5.28899215935456
lesotho,2003,female,5.62008133907377
lesotho,2003,male,5.29751001688182
lesotho,2004,female,5.62871345534226
lesotho,2004,male,5.30677173101415
lesotho,2005,female,5.63827888723087
lesotho,2005,male,5.31662242825266
lesotho,2006,female,5.64712998788208
lesotho,2006,male,5.32709674856262
lesotho,2007,female,5.65413289858247
lesotho,2007,male,5.33740039533614
lesotho,2008,female,5.66168922296053
lesotho,2008,male,5.34790607582503
liberia,1980,female,4.98395060233448
liberia,1980,male,5.16853865533218
liberia,1981,female,5.00404913701325
liberia,1981,male,5.17644967598119
liberia,1982,female,5.02512748882145
liberia,1982,male,5.18450538460264
liberia,1983,female,5.04304286705582
liberia,1983,male,5.19130930640788
liberia,1984,female,5.06270460119607
liberia,1984,male,5.19949277195895
liberia,1985,female,5.07901389860857
liberia,1985,male,5.20463548556994
liberia,1986,female,5.09600890309898
liberia,1986,male,5.21023599058385
liberia,1987,female,5.11182985897255
liberia,1987,male,5.21520733596673
liberia,1988,female,5.12726640102121
liberia,1988,male,5.21961520194875
liberia,1989,female,5.14382543716801
liberia,1989,male,5.2237918111093
liberia,1990,female,5.14812420670227
liberia,1990,male,5.21949628576272
liberia,1991,female,5.15680461749408
liberia,1991,male,5.21679059054128
liberia,1992,female,5.16266504913278
liberia,1992,male,5.21116697834716
liberia,1993,female,5.1652560866675
liberia,1993,male,5.20319376483116
liberia,1994,female,5.16895690180391
liberia,1994,male,5.19621072594341
liberia,1995,female,5.17509143652048
liberia,1995,male,5.19147853085425
liberia,1996,female,5.18218575989178
liberia,1996,male,5.18741979230556
liberia,1997,female,5.19447555725965
liberia,1997,male,5.18833199592597
liberia,1998,female,5.20718229023649
liberia,1998,male,5.19083388200492
liberia,1999,female,5.21952629104966
liberia,1999,male,5.19470826093409
liberia,2000,female,5.23385919138086
liberia,2000,male,5.20145026153199
liberia,2001,female,5.24839361343834
liberia,2001,male,5.20990879937958
liberia,2002,female,5.26395760769088
liberia,2002,male,5.22037971947859
liberia,2003,female,5.27596495357014
liberia,2003,male,5.22622139849976
liberia,2004,female,5.28852134652259
liberia,2004,male,5.2335481403126
liberia,2005,female,5.30216674320351
liberia,2005,male,5.24283542561599
liberia,2006,female,5.31679873627059
liberia,2006,male,5.25440948695042
liberia,2007,female,5.33100899811014
liberia,2007,male,5.26600978441621
liberia,2008,female,5.34448429285251
liberia,2008,male,5.27693104039983
libyan_arab_jamahiriya,1980,female,5.20092461432331
libyan_arab_jamahiriya,1980,male,5.24444033343291
libyan_arab_jamahiriya,1981,female,5.2161530488707
libyan_arab_jamahiriya,1981,male,5.25467381687924
libyan_arab_jamahiriya,1982,female,5.23128037618079
libyan_arab_jamahiriya,1982,male,5.26414572370303
libyan_arab_jamahiriya,1983,female,5.24286368576972
libyan_arab_jamahiriya,1983,male,5.27167538301686
libyan_arab_jamahiriya,1984,female,5.25351950452452
libyan_arab_jamahiriya,1984,male,5.2780645703337
libyan_arab_jamahiriya,1985,female,5.2675634576499
libyan_arab_jamahiriya,1985,male,5.28628342347213
libyan_arab_jamahiriya,1986,female,5.28290884222683
libyan_arab_jamahiriya,1986,male,5.29514685157143
libyan_arab_jamahiriya,1987,female,5.29899718911327
libyan_arab_jamahiriya,1987,male,5.30384368627705
libyan_arab_jamahiriya,1988,female,5.3168103038793
libyan_arab_jamahiriya,1988,male,5.31377042421123
libyan_arab_jamahiriya,1989,female,5.33745407539281
libyan_arab_jamahiriya,1989,male,5.32521645512332
libyan_arab_jamahiriya,1990,female,5.3590525164653
libyan_arab_jamahiriya,1990,male,5.33720336062262
libyan_arab_jamahiriya,1991,female,5.38130883099225
libyan_arab_jamahiriya,1991,male,5.35048210768124
libyan_arab_jamahiriya,1992,female,5.40601919408821
libyan_arab_jamahiriya,1992,male,5.36586112921793
libyan_arab_jamahiriya,1993,female,5.43144675148833
libyan_arab_jamahiriya,1993,male,5.38252112158783
libyan_arab_jamahiriya,1994,female,5.45872178546879
libyan_arab_jamahiriya,1994,male,5.40153847937275
libyan_arab_jamahiriya,1995,female,5.48788809862082
libyan_arab_jamahiriya,1995,male,5.42306168161064
libyan_arab_jamahiriya,1996,female,5.51933002421731
libyan_arab_jamahiriya,1996,male,5.44756843113176
libyan_arab_jamahiriya,1997,female,5.55274505332022
libyan_arab_jamahiriya,1997,male,5.47600767620997
libyan_arab_jamahiriya,1998,female,5.58707814706063
libyan_arab_jamahiriya,1998,male,5.50822528499293
libyan_arab_jamahiriya,1999,female,5.62277537545706
libyan_arab_jamahiriya,1999,male,5.54467376056516
libyan_arab_jamahiriya,2000,female,5.65891550460565
libyan_arab_jamahiriya,2000,male,5.58473737242242
libyan_arab_jamahiriya,2001,female,5.6923268458015
libyan_arab_jamahiriya,2001,male,5.62722016284298
libyan_arab_jamahiriya,2002,female,5.72621719662859
libyan_arab_jamahiriya,2002,male,5.67298825685108
libyan_arab_jamahiriya,2003,female,5.75903042795869
libyan_arab_jamahiriya,2003,male,5.72086322385875
libyan_arab_jamahiriya,2004,female,5.78746883062556
libyan_arab_jamahiriya,2004,male,5.76865483560426
libyan_arab_jamahiriya,2005,female,5.81523473735185
libyan_arab_jamahiriya,2005,male,5.81878138835764
libyan_arab_jamahiriya,2006,female,5.83899533075487
libyan_arab_jamahiriya,2006,male,5.86803455816244
libyan_arab_jamahiriya,2007,female,5.8623117889813
libyan_arab_jamahiriya,2007,male,5.91821898286871
libyan_arab_jamahiriya,2008,female,5.88545417094653
libyan_arab_jamahiriya,2008,male,5.96880156126211
lithuania,1980,female,5.41889294819602
lithuania,1980,male,5.52970139862969
lithuania,1981,female,5.41583147590756
lithuania,1981,male,5.52928328049465
lithuania,1982,female,5.41276327013816
lithuania,1982,male,5.52900696772894
lithuania,1983,female,5.4101816280336
lithuania,1983,male,5.52937023173291
lithuania,1984,female,5.40746568720723
lithuania,1984,male,5.5297370584648
lithuania,1985,female,5.40577962925214
lithuania,1985,male,5.53072991198729
lithuania,1986,female,5.40365964378349
lithuania,1986,male,5.53181183544175
lithuania,1987,female,5.40075071271892
lithuania,1987,male,5.5336792726206
lithuania,1988,female,5.39807070175043
lithuania,1988,male,5.53601217204643
lithuania,1989,female,5.39611892938528
lithuania,1989,male,5.53957266600045
lithuania,1990,female,5.39235163209664
lithuania,1990,male,5.542441389471
lithuania,1991,female,5.38842990713366
lithuania,1991,male,5.54568982074618
lithuania,1992,female,5.38208094162908
