country,year,sex,sbp_mean_mm_hg
lao_people_s_democratic_republic,1988,female,118.6722
lao_people_s_democratic_republic,1988,male,122.1843
lao_people_s_democratic_republic,1989,female,118.9164
lao_people_s_democratic_republic,1989,male,122.252
lao_people_s_democratic_republic,1990,female,119.1775
lao_people_s_democratic_republic,1990,male,122.3245
lao_people_s_democratic_republic,1991,female,119.4156
lao_people_s_democratic_republic,1991,male,122.4011
lao_people_s_democratic_republic,1992,female,119.6595
lao_people_s_democratic_republic,1992,male,122.511
lao_people_s_democratic_republic,1993,female,119.9202
lao_people_s_democratic_republic,1993,male,122.6562
lao_people_s_democratic_republic,1994,female,120.1892
lao_people_s_democratic_republic,1994,male,122.8245
lao_people_s_democratic_republic,1995,female,120.4453
lao_people_s_democratic_republic,1995,male,123.0366
lao_people_s_democratic_republic,1996,female,120.6941
lao_people_s_democratic_republic,1996,male,123.2445
lao_people_s_democratic_republic,1997,female,120.9467
lao_people_s_democratic_republic,1997,male,123.4785
lao_people_s_democratic_republic,1998,female,121.1969
lao_people_s_democratic_republic,1998,male,123.7263
lao_people_s_democratic_republic,1999,female,121.4398
lao_people_s_democratic_republic,1999,male,123.9996
lao_people_s_democratic_republic,2000,female,121.6912
lao_people_s_democratic_republic,2000,male,124.2244
lao_people_s_democratic_republic,2001,female,121.9259
lao_people_s_democratic_republic,2001,male,124.4647
lao_people_s_democratic_republic,2002,female,122.1411
lao_people_s_democratic_republic,2002,male,124.6736
lao_people_s_democratic_republic,2003,female,122.3425
lao_people_s_democratic_republic,2003,male,124.9226
lao_people_s_democratic_republic,2004,female,122.5262
lao_people_s_democratic_republic,2004,male,125.1735
lao_people_s_democratic_republic,2005,female,122.6978
lao_people_s_democratic_republic,2005,male,125.4267
lao_people_s_democratic_republic,2006,female,122.8453
lao_people_s_democratic_republic,2006,male,125.6991
lao_people_s_democratic_republic,2007,female,122.9572
lao_people_s_democratic_republic,2007,male,125.9608
lao_people_s_democratic_republic,2008,female,123.0442
lao_people_s_democratic_republic,2008,male,126.2132
latvia,1980,female,136.5139
latvia,1980,male,138.7732
latvia,1981,female,136.3502
latvia,1981,male,138.7139
latvia,1982,female,136.1711
latvia,1982,male,138.6501
latvia,1983,female,135.983
latvia,1983,male,138.5768
latvia,1984,female,135.7786
latvia,1984,male,138.4727
latvia,1985,female,135.5452
latvia,1985,male,138.3217
latvia,1986,female,135.2996
latvia,1986,male,138.1622
latvia,1987,female,135.0053
latvia,1987,male,138.0218
latvia,1988,female,134.673
latvia,1988,male,137.8718
latvia,1989,female,134.3028
latvia,1989,male,137.7181
latvia,1990,female,133.876
latvia,1990,male,137.5266
latvia,1991,female,133.3511
latvia,1991,male,137.2815
latvia,1992,female,132.6825
latvia,1992,male,136.8916
latvia,1993,female,132.098
latvia,1993,male,136.4889
latvia,1994,female,131.5861
latvia,1994,male,136.1137
latvia,1995,female,131.1424
latvia,1995,male,135.9057
latvia,1996,female,130.8615
latvia,1996,male,135.6601
latvia,1997,female,130.6833
latvia,1997,male,135.5178
latvia,1998,female,130.5343
latvia,1998,male,135.4591
latvia,1999,female,130.4316
latvia,1999,male,135.4674
latvia,2000,female,130.344
latvia,2000,male,135.5433
latvia,2001,female,130.2724
latvia,2001,male,135.5766
latvia,2002,female,130.2153
latvia,2002,male,135.6879
latvia,2003,female,130.1554
latvia,2003,male,135.821
latvia,2004,female,130.0833
latvia,2004,male,135.9864
latvia,2005,female,129.9906
latvia,2005,male,136.1742
latvia,2006,female,129.8689
latvia,2006,male,136.3905
latvia,2007,female,129.7238
latvia,2007,male,136.592
latvia,2008,female,129.5746
latvia,2008,male,136.7529
lebanon,1980,female,131.788
lebanon,1980,male,131.9719
lebanon,1981,female,131.6462
lebanon,1981,male,131.7119
lebanon,1982,female,131.4297
lebanon,1982,male,131.3487
lebanon,1983,female,131.2858
lebanon,1983,male,131.0406
lebanon,1984,female,131.2407
lebanon,1984,male,130.8158
lebanon,1985,female,131.2622
lebanon,1985,male,130.6286
lebanon,1986,female,131.2784
lebanon,1986,male,130.4068
lebanon,1987,female,131.2818
lebanon,1987,male,130.1415
lebanon,1988,female,131.1652
lebanon,1988,male,129.7961
lebanon,1989,female,130.9362
lebanon,1989,male,129.2718
lebanon,1990,female,130.7984
lebanon,1990,male,128.8347
lebanon,1991,female,130.813
lebanon,1991,male,128.5031
lebanon,1992,female,130.7481
lebanon,1992,male,128.2757
lebanon,1993,female,130.6435
lebanon,1993,male,128.0941
lebanon,1994,female,130.5101
lebanon,1994,male,127.948
lebanon,1995,female,130.423
lebanon,1995,male,127.8382
lebanon,1996,female,130.3266
lebanon,1996,male,127.7739
lebanon,1997,female,130.2064
lebanon,1997,male,127.703
lebanon,1998,female,130.0511
lebanon,1998,male,127.6795
lebanon,1999,female,129.8622
lebanon,1999,male,127.7004
lebanon,2000,female,129.6142
lebanon,2000,male,127.7456
lebanon,2001,female,129.3749
lebanon,2001,male,127.7746
lebanon,2002,female,129.0933
lebanon,2002,male,127.8966
lebanon,2003,female,128.8689
lebanon,2003,male,128.0373
lebanon,2004,female,128.6118
lebanon,2004,male,128.1908
lebanon,2005,female,128.3095
lebanon,2005,male,128.3365
lebanon,2006,female,128.012
lebanon,2006,male,128.4946
lebanon,2007,female,127.7571
lebanon,2007,male,128.6859
lebanon,2008,female,127.5037
lebanon,2008,male,128.8727
lesotho,1980,female,124.8581
lesotho,1980,male,128.6312
lesotho,1981,female,125.1881
lesotho,1981,male,128.6818
lesotho,1982,female,125.4808
lesotho,1982,male,128.7342
lesotho,1983,female,125.7114
lesotho,1983,male,128.7226
lesotho,1984,female,125.9435
lesotho,1984,male,128.7145
lesotho,1985,female,126.148
lesotho,1985,male,128.6837
lesotho,1986,female,126.336
lesotho,1986,male,128.663
lesotho,1987,female,126.5295
lesotho,1987,male,128.6655
lesotho,1988,female,126.786
lesotho,1988,male,128.7093
lesotho,1989,female,127.0577
lesotho,1989,male,128.7521
lesotho,1990,female,127.319
lesotho,1990,male,128.7846
lesotho,1991,female,127.5118
lesotho,1991,male,128.77
lesotho,1992,female,127.6784
lesotho,1992,male,128.751
lesotho,1993,female,127.8272
lesotho,1993,male,128.743
lesotho,1994,female,127.9774
lesotho,1994,male,128.7159
lesotho,1995,female,128.1337
lesotho,1995,male,128.7486
lesotho,1996,female,128.3001
lesotho,1996,male,128.7797
lesotho,1997,female,128.4684
lesotho,1997,male,128.8406
lesotho,1998,female,128.6441
lesotho,1998,male,128.9233
lesotho,1999,female,128.8303
lesotho,1999,male,129.052
lesotho,2000,female,129.0396
lesotho,2000,male,129.2294
lesotho,2001,female,129.269
lesotho,2001,male,129.4426
lesotho,2002,female,129.5081
lesotho,2002,male,129.675
lesotho,2003,female,129.7628
lesotho,2003,male,129.9527
lesotho,2004,female,130.0336
lesotho,2004,male,130.2637
lesotho,2005,female,130.3088
lesotho,2005,male,130.5856
lesotho,2006,female,130.5963
lesotho,2006,male,130.9328
lesotho,2007,female,130.8698
lesotho,2007,male,131.2942
lesotho,2008,female,131.1361
lesotho,2008,male,131.6563
liberia,1980,female,129.2683
liberia,1980,male,134.2041
liberia,1981,female,129.3041
liberia,1981,male,133.8063
liberia,1982,female,129.3506
liberia,1982,male,133.3962
liberia,1983,female,129.3543
liberia,1983,male,132.9978
liberia,1984,female,129.3434
liberia,1984,male,132.5765
liberia,1985,female,129.3787
liberia,1985,male,132.2104
liberia,1986,female,129.4024
liberia,1986,male,131.8643
liberia,1987,female,129.4346
liberia,1987,male,131.5981
liberia,1988,female,129.4899
liberia,1988,male,131.3732
liberia,1989,female,129.4504
liberia,1989,male,131.0454
liberia,1990,female,129.3622
liberia,1990,male,130.8143
liberia,1991,female,129.3611
liberia,1991,male,130.5403
liberia,1992,female,129.3564
liberia,1992,male,130.2859
liberia,1993,female,129.3458
liberia,1993,male,130.0789
liberia,1994,female,129.3728
liberia,1994,male,129.946
liberia,1995,female,129.3989
liberia,1995,male,129.843
liberia,1996,female,129.4644
liberia,1996,male,129.8102
liberia,1997,female,129.5674
liberia,1997,male,129.8386
liberia,1998,female,129.6651
liberia,1998,male,129.918
liberia,1999,female,129.786
liberia,1999,male,130.0917
liberia,2000,female,129.9439
liberia,2000,male,130.3354
liberia,2001,female,130.0915
liberia,2001,male,130.6494
liberia,2002,female,130.2577
liberia,2002,male,130.9844
liberia,2003,female,130.3857
liberia,2003,male,131.2533
liberia,2004,female,130.5326
liberia,2004,male,131.5467
liberia,2005,female,130.6995
liberia,2005,male,131.8362
liberia,2006,female,130.8651
liberia,2006,male,132.1358
liberia,2007,female,131.057
liberia,2007,male,132.4533
liberia,2008,female,131.2555
liberia,2008,male,132.7743
libyan_arab_jamahiriya,1980,female,138.3627
libyan_arab_jamahiriya,1980,male,141.705
libyan_arab_jamahiriya,1981,female,138.0003
libyan_arab_jamahiriya,1981,male,140.9658
libyan_arab_jamahiriya,1982,female,137.6157
libyan_arab_jamahiriya,1982,male,140.2135
libyan_arab_jamahiriya,1983,female,137.2044
libyan_arab_jamahiriya,1983,male,139.4652
libyan_arab_jamahiriya,1984,female,136.7642
libyan_arab_jamahiriya,1984,male,138.706
libyan_arab_jamahiriya,1985,female,136.3297
libyan_arab_jamahiriya,1985,male,137.9395
libyan_arab_jamahiriya,1986,female,135.8941
libyan_arab_jamahiriya,1986,male,137.145
libyan_arab_jamahiriya,1987,female,135.4953
libyan_arab_jamahiriya,1987,male,136.3587
libyan_arab_jamahiriya,1988,female,135.1303
libyan_arab_jamahiriya,1988,male,135.6127
libyan_arab_jamahiriya,1989,female,134.7879
libyan_arab_jamahiriya,1989,male,134.9045
libyan_arab_jamahiriya,1990,female,134.4275
libyan_arab_jamahiriya,1990,male,134.1949
libyan_arab_jamahiriya,1991,female,134.119
libyan_arab_jamahiriya,1991,male,133.6066
libyan_arab_jamahiriya,1992,female,133.8291
libyan_arab_jamahiriya,1992,male,133.0673
libyan_arab_jamahiriya,1993,female,133.5588
libyan_arab_jamahiriya,1993,male,132.6023
libyan_arab_jamahiriya,1994,female,133.3278
libyan_arab_jamahiriya,1994,male,132.2174
libyan_arab_jamahiriya,1995,female,133.0978
libyan_arab_jamahiriya,1995,male,131.9379
libyan_arab_jamahiriya,1996,female,132.9197
libyan_arab_jamahiriya,1996,male,131.7667
libyan_arab_jamahiriya,1997,female,132.7664
libyan_arab_jamahiriya,1997,male,131.7041
libyan_arab_jamahiriya,1998,female,132.63
libyan_arab_jamahiriya,1998,male,131.7392
libyan_arab_jamahiriya,1999,female,132.5404
libyan_arab_jamahiriya,1999,male,131.8768
libyan_arab_jamahiriya,2000,female,132.5145
libyan_arab_jamahiriya,2000,male,132.1041
libyan_arab_jamahiriya,2001,female,132.5343
libyan_arab_jamahiriya,2001,male,132.462
libyan_arab_jamahiriya,2002,female,132.6075
libyan_arab_jamahiriya,2002,male,132.8741
libyan_arab_jamahiriya,2003,female,132.7187
libyan_arab_jamahiriya,2003,male,133.3528
libyan_arab_jamahiriya,2004,female,132.8699
libyan_arab_jamahiriya,2004,male,133.9192
libyan_arab_jamahiriya,2005,female,133.0286
libyan_arab_jamahiriya,2005,male,134.527
libyan_arab_jamahiriya,2006,female,133.2049
libyan_arab_jamahiriya,2006,male,135.2037
libyan_arab_jamahiriya,2007,female,133.4084
libyan_arab_jamahiriya,2007,male,135.9149
libyan_arab_jamahiriya,2008,female,133.6159
libyan_arab_jamahiriya,2008,male,136.6497
lithuania,1980,female,137.7555
lithuania,1980,male,140.0776
lithuania,1981,female,137.6017
lithuania,1981,male,140.0018
lithuania,1982,female,137.4284
lithuania,1982,male,139.9218
lithuania,1983,female,137.2382
lithuania,1983,male,139.821
lithuania,1984,female,137.0204
lithuania,1984,male,139.6825
lithuania,1985,female,136.7747
lithuania,1985,male,139.5037
lithuania,1986,female,136.5219
lithuania,1986,male,139.3127
lithuania,1987,female,136.2132
lithuania,1987,male,139.1353
lithuania,1988,female,135.8817
lithuania,1988,male,138.9582
lithuania,1989,female,135.5101
lithuania,1989,male,138.7618
lithuania,1990,female,135.0823
lithuania,1990,male,138.5477
lithuania,1991,female,134.5881
lithuania,1991,male,138.305
lithuania,1992,female,134.0135
lithuania,1992,male,137.9741
lithuania,1993,female,133.5237
lithuania,1993,male,137.6084
lithuania,1994,female,133.0005
lithuania,1994,male,137.1993
lithuania,1995,female,132.5618
lithuania,1995,male,136.8685
lithuania,1996,female,132.2813
lithuania,1996,male,136.5501
lithuania,1997,female,132.1003
lithuania,1997,male,136.2507
lithuania,1998,female,131.97
lithuania,1998,male,136.0126
lithuania,1999,female,131.8318
lithuania,1999,male,135.8969
lithuania,2000,female,131.7347
lithuania,2000,male,135.8528
lithuania,2001,female,131.6515
lithuania,2001,male,135.8835
lithuania,2002,female,131.5597
lithuania,2002,male,135.9676
lithuania,2003,female,131.453
lithuania,2003,male,136.1134
lithuania,2004,female,131.2957
lithuania,2004,male,136.3313
lithuania,2005,female,131.1582
lithuania,2005,male,136.5718
lithuania,2006,female,131.0579
lithuania,2006,male,136.8258
lithuania,2007,female,130.9421
lithuania,2007,male,137.0706
lithuania,2008,female,130.8226
lithuania,2008,male,137.2822
luxembourg,1980,female,133.7191
luxembourg,1980,male,139.621
luxembourg,1981,female,133.202
luxembourg,1981,male,139.0046
luxembourg,1982,female,132.6917
luxembourg,1982,male,138.3997
luxembourg,1983,female,132.1647
luxembourg,1983,male,137.8215
luxembourg,1984,female,131.6685
luxembourg,1984,male,137.267
luxembourg,1985,female,131.1668
luxembourg,1985,male,136.7852
luxembourg,1986,female,130.751
luxembourg,1986,male,136.4272
luxembourg,1987,female,130.3863
luxembourg,1987,male,136.182
luxembourg,1988,female,130.1204
luxembourg,1988,male,135.986
luxembourg,1989,female,129.8752
luxembourg,1989,male,135.8418
luxembourg,1990,female,129.6469
luxembourg,1990,male,135.6998
luxembourg,1991,female,129.4257
luxembourg,1991,male,135.5601
luxembourg,1992,female,129.2299
luxembourg,1992,male,135.3626
luxembourg,1993,female,128.9569
luxembourg,1993,male,135.122
luxembourg,1994,female,128.6648
luxembourg,1994,male,134.8533
luxembourg,1995,female,128.3029
luxembourg,1995,male,134.5522
luxembourg,1996,female,127.9259
luxembourg,1996,male,134.2337
luxembourg,1997,female,127.5098
luxembourg,1997,male,133.9065
luxembourg,1998,female,127.0138
luxembourg,1998,male,133.6106
luxembourg,1999,female,126.5314
luxembourg,1999,male,133.3345
luxembourg,2000,female,126.0592
luxembourg,2000,male,133.0301
luxembourg,2001,female,125.56
luxembourg,2001,male,132.7392
luxembourg,2002,female,125.0767
luxembourg,2002,male,132.4368
luxembourg,2003,female,124.6195
luxembourg,2003,male,132.1412
luxembourg,2004,female,124.1537
luxembourg,2004,male,131.8655
luxembourg,2005,female,123.6927
luxembourg,2005,male,131.6012
luxembourg,2006,female,123.2549
luxembourg,2006,male,131.3817
luxembourg,2007,female,122.812
luxembourg,2007,male,131.1578
luxembourg,2008,female,122.3705
luxembourg,2008,male,130.9218
china_macao_sar,1980,female,133.2525
china_macao_sar,1980,male,134.3374
china_macao_sar,1981,female,132.784
china_macao_sar,1981,male,133.9039
china_macao_sar,1982,female,132.2834
china_macao_sar,1982,male,133.4302
china_macao_sar,1983,female,131.7792
china_macao_sar,1983,male,132.9515
china_macao_sar,1984,female,131.2743
china_macao_sar,1984,male,132.4847
china_macao_sar,1985,female,130.734
china_macao_sar,1985,male,131.9928
china_macao_sar,1986,female,130.2006
china_macao_sar,1986,male,131.5328
china_macao_sar,1987,female,129.7196
china_macao_sar,1987,male,131.1431
china_macao_sar,1988,female,129.2594
china_macao_sar,1988,male,130.8006
china_macao_sar,1989,female,128.81
china_macao_sar,1989,male,130.4733
china_macao_sar,1990,female,128.3652
china_macao_sar,1990,male,130.1652
china_macao_sar,1991,female,127.9198
china_macao_sar,1991,male,129.8642
china_macao_sar,1992,female,127.4872
china_macao_sar,1992,male,129.5912
china_macao_sar,1993,female,127.0711
china_macao_sar,1993,male,129.3191
china_macao_sar,1994,female,126.6569
china_macao_sar,1994,male,129.0569
china_macao_sar,1995,female,126.2187
china_macao_sar,1995,male,128.8058
china_macao_sar,1996,female,125.802
china_macao_sar,1996,male,128.5522
china_macao_sar,1997,female,125.3796
china_macao_sar,1997,male,128.328
china_macao_sar,1998,female,124.951
china_macao_sar,1998,male,128.1126
china_macao_sar,1999,female,124.5562
china_macao_sar,1999,male,127.942
china_macao_sar,2000,female,124.1963
china_macao_sar,2000,male,127.808
china_macao_sar,2001,female,123.8675
china_macao_sar,2001,male,127.7139
china_macao_sar,2002,female,123.5358
china_macao_sar,2002,male,127.6493
china_macao_sar,2003,female,123.2351
china_macao_sar,2003,male,127.6358
china_macao_sar,2004,female,122.9576
china_macao_sar,2004,male,127.6639
china_macao_sar,2005,female,122.6664
china_macao_sar,2005,male,127.6974
china_macao_sar,2006,female,122.3867
china_macao_sar,2006,male,127.7513
china_macao_sar,2007,female,122.098
china_macao_sar,2007,male,127.8099
china_macao_sar,2008,female,121.7798
china_macao_sar,2008,male,127.8373
macedonia_former_yugoslav_republic_of,1980,female,134.933
macedonia_former_yugoslav_republic_of,1980,male,136.2127
macedonia_former_yugoslav_republic_of,1981,female,134.7655
macedonia_former_yugoslav_republic_of,1981,male,136.2811
macedonia_former_yugoslav_republic_of,1982,female,134.5778
macedonia_former_yugoslav_republic_of,1982,male,136.3266
macedonia_former_yugoslav_republic_of,1983,female,134.3657
macedonia_former_yugoslav_republic_of,1983,male,136.3562
macedonia_former_yugoslav_republic_of,1984,female,134.16
macedonia_former_yugoslav_republic_of,1984,male,136.3346
macedonia_former_yugoslav_republic_of,1985,female,133.9337
macedonia_former_yugoslav_republic_of,1985,male,136.3005
macedonia_former_yugoslav_republic_of,1986,female,133.7107
macedonia_former_yugoslav_republic_of,1986,male,136.2389
macedonia_former_yugoslav_republic_of,1987,female,133.5128
macedonia_former_yugoslav_republic_of,1987,male,136.1295
macedonia_former_yugoslav_republic_of,1988,female,133.322
macedonia_former_yugoslav_republic_of,1988,male,135.9954
macedonia_former_yugoslav_republic_of,1989,female,133.1348
macedonia_former_yugoslav_republic_of,1989,male,135.7945
macedonia_former_yugoslav_republic_of,1990,female,132.9446
macedonia_former_yugoslav_republic_of,1990,male,135.5424
macedonia_former_yugoslav_republic_of,1991,female,132.7421
macedonia_former_yugoslav_republic_of,1991,male,135.228
macedonia_former_yugoslav_republic_of,1992,female,132.5236
macedonia_former_yugoslav_republic_of,1992,male,134.8611
macedonia_former_yugoslav_republic_of,1993,female,132.2173
macedonia_former_yugoslav_republic_of,1993,male,134.5468
macedonia_former_yugoslav_republic_of,1994,female,131.9317
macedonia_former_yugoslav_republic_of,1994,male,134.2484
macedonia_former_yugoslav_republic_of,1995,female,131.6576
macedonia_former_yugoslav_republic_of,1995,male,133.9949
macedonia_former_yugoslav_republic_of,1996,female,131.4315
macedonia_former_yugoslav_republic_of,1996,male,133.7588
macedonia_former_yugoslav_republic_of,1997,female,131.2161
macedonia_former_yugoslav_republic_of,1997,male,133.5238
macedonia_former_yugoslav_republic_of,1998,female,131.022
macedonia_former_yugoslav_republic_of,1998,male,133.3376
macedonia_former_yugoslav_republic_of,1999,female,130.9303
macedonia_former_yugoslav_republic_of,1999,male,133.2543
macedonia_former_yugoslav_republic_of,2000,female,130.8507
macedonia_former_yugoslav_republic_of,2000,male,133.2276
macedonia_former_yugoslav_republic_of,2001,female,130.7118
macedonia_former_yugoslav_republic_of,2001,male,133.2303
macedonia_former_yugoslav_republic_of,2002,female,130.517
macedonia_former_yugoslav_republic_of,2002,male,133.3158
macedonia_former_yugoslav_republic_of,2003,female,130.4274
macedonia_former_yugoslav_republic_of,2003,male,133.4161
macedonia_former_yugoslav_republic_of,2004,female,130.37
macedonia_former_yugoslav_republic_of,2004,male,133.5149
macedonia_former_yugoslav_republic_of,2005,female,130.2575
macedonia_former_yugoslav_republic_of,2005,male,133.6407
macedonia_former_yugoslav_republic_of,2006,female,130.1737
macedonia_former_yugoslav_republic_of,2006,male,133.7667
macedonia_former_yugoslav_republic_of,2007,female,130.0417
macedonia_former_yugoslav_republic_of,2007,male,133.8998
macedonia_former_yugoslav_republic_of,2008,female,129.9092
macedonia_former_yugoslav_republic_of,2008,male,134.0256
madagascar,1980,female,126.7476
madagascar,1980,male,130.6493
madagascar,1981,female,126.811
madagascar,1981,male,130.4674
madagascar,1982,female,126.8762
madagascar,1982,male,130.3153
madagascar,1983,female,126.9646
madagascar,1983,male,130.126
madagascar,1984,female,127.0734
madagascar,1984,male,129.975
madagascar,1985,female,127.1942
madagascar,1985,male,129.8489
madagascar,1986,female,127.3584
madagascar,1986,male,129.7805
madagascar,1987,female,127.547
madagascar,1987,male,129.7703
madagascar,1988,female,127.7619
madagascar,1988,male,129.8331
madagascar,1989,female,127.9877
madagascar,1989,male,129.9074
madagascar,1990,female,128.2223
madagascar,1990,male,130.0019
madagascar,1991,female,128.4558
madagascar,1991,male,130.1126
madagascar,1992,female,128.6675
madagascar,1992,male,130.2016
madagascar,1993,female,128.875
madagascar,1993,male,130.292
madagascar,1994,female,129.0566
madagascar,1994,male,130.3839
madagascar,1995,female,129.2305
madagascar,1995,male,130.4702
madagascar,1996,female,129.3987
madagascar,1996,male,130.5711
madagascar,1997,female,129.5763
madagascar,1997,male,130.697
madagascar,1998,female,129.777
madagascar,1998,male,130.844
madagascar,1999,female,129.9963
madagascar,1999,male,131.0367
madagascar,2000,female,130.2475
madagascar,2000,male,131.274
madagascar,2001,female,130.5307
madagascar,2001,male,131.5476
madagascar,2002,female,130.8052
madagascar,2002,male,131.8243
madagascar,2003,female,131.0912
madagascar,2003,male,132.1295
madagascar,2004,female,131.4023
madagascar,2004,male,132.4676
madagascar,2005,female,131.7456
madagascar,2005,male,132.8668
madagascar,2006,female,132.1026
madagascar,2006,male,133.2837
madagascar,2007,female,132.4699
madagascar,2007,male,133.7134
madagascar,2008,female,132.8371
madagascar,2008,male,134.163
malawi,1980,female,124.9166
malawi,1980,male,130.2455
malawi,1981,female,125.1524
malawi,1981,male,130.165
malawi,1982,female,125.3748
malawi,1982,male,130.065
malawi,1983,female,125.5554
malawi,1983,male,129.9469
malawi,1984,female,125.7482
malawi,1984,male,129.8576
malawi,1985,female,125.9539
malawi,1985,male,129.773
malawi,1986,female,126.1511
malawi,1986,male,129.7404
malawi,1987,female,126.3424
malawi,1987,male,129.7276
malawi,1988,female,126.5572
malawi,1988,male,129.6986
malawi,1989,female,126.7641
malawi,1989,male,129.6936
malawi,1990,female,126.999
malawi,1990,male,129.7198
malawi,1991,female,127.2507
malawi,1991,male,129.7871
malawi,1992,female,127.4613
malawi,1992,male,129.8595
malawi,1993,female,127.7169
malawi,1993,male,129.9524
malawi,1994,female,127.9663
malawi,1994,male,130.05
malawi,1995,female,128.2626
malawi,1995,male,130.1951
malawi,1996,female,128.5789
malawi,1996,male,130.3906
malawi,1997,female,128.9123
malawi,1997,male,130.6386
malawi,1998,female,129.2628
malawi,1998,male,130.9273
malawi,1999,female,129.673
malawi,1999,male,131.2767
malawi,2000,female,130.0933
malawi,2000,male,131.679
malawi,2001,female,130.5144
malawi,2001,male,132.1084
malawi,2002,female,130.9474
malawi,2002,male,132.5868
malawi,2003,female,131.4037
malawi,2003,male,133.1279
malawi,2004,female,131.8796
malawi,2004,male,133.7131
malawi,2005,female,132.3766
malawi,2005,male,134.3282
malawi,2006,female,132.8899
malawi,2006,male,134.9758
malawi,2007,female,133.4161
malawi,2007,male,135.6409
malawi,2008,female,133.939
malawi,2008,male,136.3253
malaysia,1980,female,124.613
malaysia,1980,male,127.3278
malaysia,1981,female,124.703
malaysia,1981,male,127.172
malaysia,1982,female,124.7587
malaysia,1982,male,126.9662
malaysia,1983,female,124.7951
malaysia,1983,male,126.7576
malaysia,1984,female,124.8272
malaysia,1984,male,126.5523
malaysia,1985,female,124.8225
malaysia,1985,male,126.3517
malaysia,1986,female,124.7952
malaysia,1986,male,126.1521
malaysia,1987,female,124.7638
malaysia,1987,male,126.0207
malaysia,1988,female,124.7535
malaysia,1988,male,125.9259
malaysia,1989,female,124.7407
malaysia,1989,male,125.8481
malaysia,1990,female,124.7382
malaysia,1990,male,125.838
malaysia,1991,female,124.7229
malaysia,1991,male,125.8524
malaysia,1992,female,124.7177
malaysia,1992,male,125.8714
malaysia,1993,female,124.7155
malaysia,1993,male,125.9116
malaysia,1994,female,124.7199
malaysia,1994,male,125.9867
malaysia,1995,female,124.7346
malaysia,1995,male,126.0895
malaysia,1996,female,124.7619
malaysia,1996,male,126.1976
malaysia,1997,female,124.7667
malaysia,1997,male,126.3277
malaysia,1998,female,124.7345
malaysia,1998,male,126.3882
malaysia,1999,female,124.7279
malaysia,1999,male,126.4364
malaysia,2000,female,124.7352
malaysia,2000,male,126.5263
malaysia,2001,female,124.7147
malaysia,2001,male,126.624
malaysia,2002,female,124.6766
malaysia,2002,male,126.736
malaysia,2003,female,124.5983
malaysia,2003,male,126.839
malaysia,2004,female,124.4982
malaysia,2004,male,126.8915
malaysia,2005,female,124.3735
malaysia,2005,male,126.9207
malaysia,2006,female,124.226
malaysia,2006,male,126.9297
malaysia,2007,female,124.0581
malaysia,2007,male,126.9144
malaysia,2008,female,123.8593
malaysia,2008,male,126.9059
maldives,1980,female,119.5845
maldives,1980,male,124.4417
maldives,1981,female,119.9264
maldives,1981,male,124.3978
maldives,1982,female,120.1972
maldives,1982,male,124.2685
maldives,1983,female,120.4394
maldives,1983,male,124.2403
maldives,1984,female,120.7022
maldives,1984,male,124.3278
maldives,1985,female,120.947
maldives,1985,male,124.4324
maldives,1986,female,121.1828
maldives,1986,male,124.5152
maldives,1987,female,121.4042
maldives,1987,male,124.6407
maldives,1988,female,121.595
maldives,1988,male,124.8069
maldives,1989,female,121.8539
maldives,1989,male,124.8753
maldives,1990,female,122.0669
maldives,1990,male,124.986
maldives,1991,female,122.2543
maldives,1991,male,125.0776
maldives,1992,female,122.3803
maldives,1992,male,125.2243
maldives,1993,female,122.516
maldives,1993,male,125.3743
maldives,1994,female,122.6228
maldives,1994,male,125.5212
maldives,1995,female,122.7316
maldives,1995,male,125.6259
maldives,1996,female,122.841
maldives,1996,male,125.7419
maldives,1997,female,122.941
maldives,1997,male,125.8871
maldives,1998,female,123.0397
maldives,1998,male,126.0759
maldives,1999,female,123.1113
maldives,1999,male,126.2915
maldives,2000,female,123.1859
maldives,2000,male,126.5164
maldives,2001,female,123.2019
maldives,2001,male,126.7355
maldives,2002,female,123.2035
maldives,2002,male,126.9671
maldives,2003,female,123.2184
maldives,2003,male,127.174
maldives,2004,female,123.2587
maldives,2004,male,127.383
maldives,2005,female,123.2415
maldives,2005,male,127.5675
maldives,2006,female,123.3047
maldives,2006,male,127.6951
maldives,2007,female,123.3267
maldives,2007,male,127.7785
maldives,2008,female,123.3223
maldives,2008,male,127.8368
mali,1980,female,122.6852
mali,1980,male,127.9186
mali,1981,female,122.9056
mali,1981,male,127.8711
mali,1982,female,123.0944
mali,1982,male,127.694
mali,1983,female,123.2829
mali,1983,male,127.5344
mali,1984,female,123.5056
mali,1984,male,127.3398
mali,1985,female,123.7106
mali,1985,male,127.0105
mali,1986,female,123.9661
mali,1986,male,126.739
mali,1987,female,124.2012
mali,1987,male,126.505
mali,1988,female,124.448
mali,1988,male,126.2753
mali,1989,female,124.6927
mali,1989,male,126.1258
mali,1990,female,124.9308
mali,1990,male,126.0121
mali,1991,female,125.191
mali,1991,male,125.9354
mali,1992,female,125.4706
mali,1992,male,125.9026
mali,1993,female,125.6936
mali,1993,male,125.8674
mali,1994,female,125.9118
mali,1994,male,125.8687
mali,1995,female,126.0726
mali,1995,male,125.8735
mali,1996,female,126.2223
mali,1996,male,125.9022
mali,1997,female,126.3889
mali,1997,male,125.9692
mali,1998,female,126.5688
