country,year,sex,bmi_mean_kg_per_m2
lesotho,1984,male,20.64601
lesotho,1985,female,25.427
lesotho,1985,male,20.64596
lesotho,1986,female,25.47321
lesotho,1986,male,20.64452
lesotho,1987,female,25.51103
lesotho,1987,male,20.64342
lesotho,1988,female,25.54284
lesotho,1988,male,20.65339
lesotho,1989,female,25.57714
lesotho,1989,male,20.66906
lesotho,1990,female,25.61228
lesotho,1990,male,20.68597
lesotho,1991,female,25.66289
lesotho,1991,male,20.69714
lesotho,1992,female,25.71527
lesotho,1992,male,20.71191
lesotho,1993,female,25.77358
lesotho,1993,male,20.73445
lesotho,1994,female,25.83274
lesotho,1994,male,20.76178
lesotho,1995,female,25.88601
lesotho,1995,male,20.7994
lesotho,1996,female,25.9484
lesotho,1996,male,20.8446
lesotho,1997,female,26.0147
lesotho,1997,male,20.89856
lesotho,1998,female,26.07952
lesotho,1998,male,20.95402
lesotho,1999,female,26.13961
lesotho,1999,male,21.01332
lesotho,2000,female,26.20003
lesotho,2000,male,21.07902
lesotho,2001,female,26.26148
lesotho,2001,male,21.15073
lesotho,2002,female,26.32388
lesotho,2002,male,21.22586
lesotho,2003,female,26.39342
lesotho,2003,male,21.31467
lesotho,2004,female,26.46549
lesotho,2004,male,21.41338
lesotho,2005,female,26.54057
lesotho,2005,male,21.51798
lesotho,2006,female,26.61926
lesotho,2006,male,21.63691
lesotho,2007,female,26.69811
lesotho,2007,male,21.76567
lesotho,2008,female,26.78052
lesotho,2008,male,21.90157
liberia,1980,female,21.39746
liberia,1980,male,21.12546
liberia,1981,female,21.47416
liberia,1981,male,21.15314
liberia,1982,female,21.55747
liberia,1982,male,21.18413
liberia,1983,female,21.62783
liberia,1983,male,21.21202
liberia,1984,female,21.69937
liberia,1984,male,21.23418
liberia,1985,female,21.77006
liberia,1985,male,21.26864
liberia,1986,female,21.84005
liberia,1986,male,21.30005
liberia,1987,female,21.90655
liberia,1987,male,21.33355
liberia,1988,female,21.97577
liberia,1988,male,21.37133
liberia,1989,female,22.0181
liberia,1989,male,21.37889
liberia,1990,female,22.00022
liberia,1990,male,21.37232
liberia,1991,female,22.02212
liberia,1991,male,21.38477
liberia,1992,female,22.03126
liberia,1992,male,21.39278
liberia,1993,female,22.02872
liberia,1993,male,21.39555
liberia,1994,female,22.04506
liberia,1994,male,21.40775
liberia,1995,female,22.07112
liberia,1995,male,21.41723
liberia,1996,female,22.11328
liberia,1996,male,21.43646
liberia,1997,female,22.19689
liberia,1997,male,21.47413
liberia,1998,female,22.27854
liberia,1998,male,21.50622
liberia,1999,female,22.36807
liberia,1999,male,21.54662
liberia,2000,female,22.47748
liberia,2000,male,21.60139
liberia,2001,female,22.58362
liberia,2001,male,21.65415
liberia,2002,female,22.69692
liberia,2002,male,21.71408
liberia,2003,female,22.76071
liberia,2003,male,21.72496
liberia,2004,female,22.83306
liberia,2004,male,21.74375
liberia,2005,female,22.91454
liberia,2005,male,21.76799
liberia,2006,female,23.00681
liberia,2006,male,21.7985
liberia,2007,female,23.10815
liberia,2007,male,21.84234
liberia,2008,female,23.21679
liberia,2008,male,21.89537
libyan_arab_jamahiriya,1980,female,26.7653
libyan_arab_jamahiriya,1980,male,24.39546
libyan_arab_jamahiriya,1981,female,26.87822
libyan_arab_jamahiriya,1981,male,24.50966
libyan_arab_jamahiriya,1982,female,26.97452
libyan_arab_jamahiriya,1982,male,24.61506
libyan_arab_jamahiriya,1983,female,27.05318
libyan_arab_jamahiriya,1983,male,24.71525
libyan_arab_jamahiriya,1984,female,27.11086
libyan_arab_jamahiriya,1984,male,24.8035
libyan_arab_jamahiriya,1985,female,27.16849
libyan_arab_jamahiriya,1985,male,24.88258
libyan_arab_jamahiriya,1986,female,27.22474
libyan_arab_jamahiriya,1986,male,24.9561
libyan_arab_jamahiriya,1987,female,27.28263
libyan_arab_jamahiriya,1987,male,25.02871
libyan_arab_jamahiriya,1988,female,27.35013
libyan_arab_jamahiriya,1988,male,25.10423
libyan_arab_jamahiriya,1989,female,27.42115
libyan_arab_jamahiriya,1989,male,25.17578
libyan_arab_jamahiriya,1990,female,27.48219
libyan_arab_jamahiriya,1990,male,25.23568
libyan_arab_jamahiriya,1991,female,27.55504
libyan_arab_jamahiriya,1991,male,25.30868
libyan_arab_jamahiriya,1992,female,27.62927
libyan_arab_jamahiriya,1992,male,25.37987
libyan_arab_jamahiriya,1993,female,27.70119
libyan_arab_jamahiriya,1993,male,25.45129
libyan_arab_jamahiriya,1994,female,27.77896
libyan_arab_jamahiriya,1994,male,25.52624
libyan_arab_jamahiriya,1995,female,27.85135
libyan_arab_jamahiriya,1995,male,25.59521
libyan_arab_jamahiriya,1996,female,27.93468
libyan_arab_jamahiriya,1996,male,25.66955
libyan_arab_jamahiriya,1997,female,28.02291
libyan_arab_jamahiriya,1997,male,25.74354
libyan_arab_jamahiriya,1998,female,28.11017
libyan_arab_jamahiriya,1998,male,25.81026
libyan_arab_jamahiriya,1999,female,28.19779
libyan_arab_jamahiriya,1999,male,25.8686
libyan_arab_jamahiriya,2000,female,28.29678
libyan_arab_jamahiriya,2000,male,25.92907
libyan_arab_jamahiriya,2001,female,28.40122
libyan_arab_jamahiriya,2001,male,25.99243
libyan_arab_jamahiriya,2002,female,28.51032
libyan_arab_jamahiriya,2002,male,26.05284
libyan_arab_jamahiriya,2003,female,28.62657
libyan_arab_jamahiriya,2003,male,26.12052
libyan_arab_jamahiriya,2004,female,28.73863
libyan_arab_jamahiriya,2004,male,26.1972
libyan_arab_jamahiriya,2005,female,28.85307
libyan_arab_jamahiriya,2005,male,26.27448
libyan_arab_jamahiriya,2006,female,28.96073
libyan_arab_jamahiriya,2006,male,26.35506
libyan_arab_jamahiriya,2007,female,29.08073
libyan_arab_jamahiriya,2007,male,26.44751
libyan_arab_jamahiriya,2008,female,29.19874
libyan_arab_jamahiriya,2008,male,26.54164
lithuania,1980,female,27.03491
lithuania,1980,male,25.9996
lithuania,1981,female,26.96342
lithuania,1981,male,25.99385
lithuania,1982,female,26.89066
lithuania,1982,male,25.98854
lithuania,1983,female,26.82295
lithuania,1983,male,25.98756
lithuania,1984,female,26.75682
lithuania,1984,male,25.99007
lithuania,1985,female,26.68542
lithuania,1985,male,25.98661
lithuania,1986,female,26.60809
lithuania,1986,male,25.98031
lithuania,1987,female,26.53758
lithuania,1987,male,25.97981
lithuania,1988,female,26.46755
lithuania,1988,male,25.978
lithuania,1989,female,26.40574
lithuania,1989,male,25.97939
lithuania,1990,female,26.34338
lithuania,1990,male,25.98296
lithuania,1991,female,26.28179
lithuania,1991,male,25.98461
lithuania,1992,female,26.1813
lithuania,1992,male,25.95745
lithuania,1993,female,26.04418
lithuania,1993,male,25.91784
lithuania,1994,female,25.8978
lithuania,1994,male,25.86401
lithuania,1995,female,25.76637
lithuania,1995,male,25.83189
lithuania,1996,female,25.69312
lithuania,1996,male,25.82294
lithuania,1997,female,25.64674
lithuania,1997,male,25.83361
lithuania,1998,female,25.63621
lithuania,1998,male,25.86464
lithuania,1999,female,25.64072
lithuania,1999,male,25.90548
lithuania,2000,female,25.66177
lithuania,2000,male,25.97347
lithuania,2001,female,25.70216
lithuania,2001,male,26.06024
lithuania,2002,female,25.74912
lithuania,2002,male,26.15035
lithuania,2003,female,25.80584
lithuania,2003,male,26.25435
lithuania,2004,female,25.86497
lithuania,2004,male,26.37283
lithuania,2005,female,25.91991
lithuania,2005,male,26.49493
lithuania,2006,female,25.95786
lithuania,2006,male,26.61939
lithuania,2007,female,25.99051
lithuania,2007,male,26.74333
lithuania,2008,female,26.01424
lithuania,2008,male,26.86102
luxembourg,1980,female,24.24222
luxembourg,1980,male,24.99432
luxembourg,1981,female,24.27998
luxembourg,1981,male,25.03678
luxembourg,1982,female,24.32799
luxembourg,1982,male,25.09048
luxembourg,1983,female,24.36895
luxembourg,1983,male,25.14088
luxembourg,1984,female,24.42188
luxembourg,1984,male,25.19478
luxembourg,1985,female,24.47796
luxembourg,1985,male,25.2538
luxembourg,1986,female,24.54043
luxembourg,1986,male,25.31911
luxembourg,1987,female,24.60019
luxembourg,1987,male,25.38969
luxembourg,1988,female,24.67907
luxembourg,1988,male,25.47533
luxembourg,1989,female,24.76107
luxembourg,1989,male,25.56535
luxembourg,1990,female,24.84494
luxembourg,1990,male,25.66131
luxembourg,1991,female,24.93509
luxembourg,1991,male,25.76898
luxembourg,1992,female,25.03095
luxembourg,1992,male,25.88519
luxembourg,1993,female,25.11935
luxembourg,1993,male,25.98781
luxembourg,1994,female,25.20839
luxembourg,1994,male,26.09424
luxembourg,1995,female,25.2831
luxembourg,1995,male,26.18726
luxembourg,1996,female,25.3558
luxembourg,1996,male,26.28181
luxembourg,1997,female,25.43275
luxembourg,1997,male,26.37856
luxembourg,1998,female,25.50031
luxembourg,1998,male,26.47301
luxembourg,1999,female,25.56788
luxembourg,1999,male,26.57184
luxembourg,2000,female,25.63979
luxembourg,2000,male,26.6644
luxembourg,2001,female,25.69968
luxembourg,2001,male,26.75076
luxembourg,2002,female,25.76499
luxembourg,2002,male,26.8421
luxembourg,2003,female,25.82982
luxembourg,2003,male,26.93574
luxembourg,2004,female,25.89046
luxembourg,2004,male,27.03119
luxembourg,2005,female,25.94614
luxembourg,2005,male,27.12382
luxembourg,2006,female,25.99803
luxembourg,2006,male,27.22776
luxembourg,2007,female,26.04757
luxembourg,2007,male,27.3321
luxembourg,2008,female,26.09326
luxembourg,2008,male,27.43404
china_macao_sar,1980,female,23.74741
china_macao_sar,1980,male,22.65022
china_macao_sar,1981,female,23.80527
china_macao_sar,1981,male,22.75827
china_macao_sar,1982,female,23.86797
china_macao_sar,1982,male,22.86494
china_macao_sar,1983,female,23.92662
china_macao_sar,1983,male,22.9737
china_macao_sar,1984,female,23.97568
china_macao_sar,1984,male,23.08299
china_macao_sar,1985,female,24.02057
china_macao_sar,1985,male,23.1862
china_macao_sar,1986,female,24.06336
china_macao_sar,1986,male,23.28912
china_macao_sar,1987,female,24.11635
china_macao_sar,1987,male,23.39836
china_macao_sar,1988,female,24.161
china_macao_sar,1988,male,23.50617
china_macao_sar,1989,female,24.20689
china_macao_sar,1989,male,23.61729
china_macao_sar,1990,female,24.25696
china_macao_sar,1990,male,23.72873
china_macao_sar,1991,female,24.29624
china_macao_sar,1991,male,23.83763
china_macao_sar,1992,female,24.34596
china_macao_sar,1992,male,23.95554
china_macao_sar,1993,female,24.39088
china_macao_sar,1993,male,24.07472
china_macao_sar,1994,female,24.42954
china_macao_sar,1994,male,24.19368
china_macao_sar,1995,female,24.4719
china_macao_sar,1995,male,24.3092
china_macao_sar,1996,female,24.50354
china_macao_sar,1996,male,24.41917
china_macao_sar,1997,female,24.52756
china_macao_sar,1997,male,24.51903
china_macao_sar,1998,female,24.5461
china_macao_sar,1998,male,24.60659
china_macao_sar,1999,female,24.54499
china_macao_sar,1999,male,24.68031
china_macao_sar,2000,female,24.55284
china_macao_sar,2000,male,24.75673
china_macao_sar,2001,female,24.54264
china_macao_sar,2001,male,24.82586
china_macao_sar,2002,female,24.55762
china_macao_sar,2002,male,24.90383
china_macao_sar,2003,female,24.58209
china_macao_sar,2003,male,24.99584
china_macao_sar,2004,female,24.6368
china_macao_sar,2004,male,25.11858
china_macao_sar,2005,female,24.69043
china_macao_sar,2005,male,25.24306
china_macao_sar,2006,female,24.74561
china_macao_sar,2006,male,25.3832
china_macao_sar,2007,female,24.81715
china_macao_sar,2007,male,25.54498
china_macao_sar,2008,female,24.89504
china_macao_sar,2008,male,25.71382
macedonia_former_yugoslav_republic_of,1980,female,25.35796
macedonia_former_yugoslav_republic_of,1980,male,25.39905
macedonia_former_yugoslav_republic_of,1981,female,25.35949
macedonia_former_yugoslav_republic_of,1981,male,25.42642
macedonia_former_yugoslav_republic_of,1982,female,25.35646
macedonia_former_yugoslav_republic_of,1982,male,25.45236
macedonia_former_yugoslav_republic_of,1983,female,25.35509
macedonia_former_yugoslav_republic_of,1983,male,25.48184
macedonia_former_yugoslav_republic_of,1984,female,25.35038
macedonia_former_yugoslav_republic_of,1984,male,25.50533
macedonia_former_yugoslav_republic_of,1985,female,25.34241
macedonia_former_yugoslav_republic_of,1985,male,25.52948
macedonia_former_yugoslav_republic_of,1986,female,25.33712
macedonia_former_yugoslav_republic_of,1986,male,25.55564
macedonia_former_yugoslav_republic_of,1987,female,25.32528
macedonia_former_yugoslav_republic_of,1987,male,25.56933
macedonia_former_yugoslav_republic_of,1988,female,25.30345
macedonia_former_yugoslav_republic_of,1988,male,25.57418
macedonia_former_yugoslav_republic_of,1989,female,25.28485
macedonia_former_yugoslav_republic_of,1989,male,25.57386
macedonia_former_yugoslav_republic_of,1990,female,25.26086
macedonia_former_yugoslav_republic_of,1990,male,25.56535
macedonia_former_yugoslav_republic_of,1991,female,25.22686
macedonia_former_yugoslav_republic_of,1991,male,25.55013
macedonia_former_yugoslav_republic_of,1992,female,25.18487
macedonia_former_yugoslav_republic_of,1992,male,25.52933
macedonia_former_yugoslav_republic_of,1993,female,25.12697
macedonia_former_yugoslav_republic_of,1993,male,25.50323
macedonia_former_yugoslav_republic_of,1994,female,25.09374
macedonia_former_yugoslav_republic_of,1994,male,25.50643
macedonia_former_yugoslav_republic_of,1995,female,25.06356
macedonia_former_yugoslav_republic_of,1995,male,25.51704
macedonia_former_yugoslav_republic_of,1996,female,25.04531
macedonia_former_yugoslav_republic_of,1996,male,25.53988
macedonia_former_yugoslav_republic_of,1997,female,25.038
macedonia_former_yugoslav_republic_of,1997,male,25.56424
macedonia_former_yugoslav_republic_of,1998,female,25.07411
macedonia_former_yugoslav_republic_of,1998,male,25.61423
macedonia_former_yugoslav_republic_of,1999,female,25.09551
macedonia_former_yugoslav_republic_of,1999,male,25.67776
macedonia_former_yugoslav_republic_of,2000,female,25.1243
macedonia_former_yugoslav_republic_of,2000,male,25.74675
macedonia_former_yugoslav_republic_of,2001,female,25.14507
macedonia_former_yugoslav_republic_of,2001,male,25.79818
macedonia_former_yugoslav_republic_of,2002,female,25.16624
macedonia_former_yugoslav_republic_of,2002,male,25.85252
macedonia_former_yugoslav_republic_of,2003,female,25.18106
macedonia_former_yugoslav_republic_of,2003,male,25.92015
macedonia_former_yugoslav_republic_of,2004,female,25.21102
macedonia_former_yugoslav_republic_of,2004,male,25.99986
macedonia_former_yugoslav_republic_of,2005,female,25.24255
macedonia_former_yugoslav_republic_of,2005,male,26.07165
macedonia_former_yugoslav_republic_of,2006,female,25.28028
macedonia_former_yugoslav_republic_of,2006,male,26.1574
macedonia_former_yugoslav_republic_of,2007,female,25.33213
macedonia_former_yugoslav_republic_of,2007,male,26.25277
macedonia_former_yugoslav_republic_of,2008,female,25.37646
macedonia_former_yugoslav_republic_of,2008,male,26.34473
madagascar,1980,female,20.32596
madagascar,1980,male,20.6969
madagascar,1981,female,20.33866
madagascar,1981,male,20.71678
madagascar,1982,female,20.33722
madagascar,1982,male,20.73192
madagascar,1983,female,20.35215
madagascar,1983,male,20.74784
madagascar,1984,female,20.36591
madagascar,1984,male,20.76609
madagascar,1985,female,20.38592
madagascar,1985,male,20.78503
madagascar,1986,female,20.40743
madagascar,1986,male,20.80859
madagascar,1987,female,20.42487
madagascar,1987,male,20.83242
madagascar,1988,female,20.44071
madagascar,1988,male,20.86045
madagascar,1989,female,20.46247
madagascar,1989,male,20.88876
madagascar,1990,female,20.48914
madagascar,1990,male,20.92158
madagascar,1991,female,20.49612
madagascar,1991,male,20.95133
madagascar,1992,female,20.50304
madagascar,1992,male,20.97571
madagascar,1993,female,20.5121
madagascar,1993,male,20.99956
madagascar,1994,female,20.51572
madagascar,1994,male,21.01822
madagascar,1995,female,20.52204
madagascar,1995,male,21.0367
madagascar,1996,female,20.53149
madagascar,1996,male,21.05489
madagascar,1997,female,20.55008
madagascar,1997,male,21.07619
madagascar,1998,female,20.57077
madagascar,1998,male,21.09783
madagascar,1999,female,20.59504
madagascar,1999,male,21.12003
madagascar,2000,female,20.62256
madagascar,2000,male,21.14569
madagascar,2001,female,20.65229
madagascar,2001,male,21.17412
madagascar,2002,female,20.65751
madagascar,2002,male,21.18056
madagascar,2003,female,20.67173
madagascar,2003,male,21.19548
madagascar,2004,female,20.68364
madagascar,2004,male,21.2164
madagascar,2005,female,20.69584
madagascar,2005,male,21.24992
madagascar,2006,female,20.70741
madagascar,2006,male,21.29165
madagascar,2007,female,20.72133
madagascar,2007,male,21.3437
madagascar,2008,female,20.73501
madagascar,2008,male,21.40347
malawi,1980,female,20.65521
malawi,1980,male,20.79355
malawi,1981,female,20.72001
malawi,1981,male,20.81847
malawi,1982,female,20.78581
malawi,1982,male,20.84065
malawi,1983,female,20.83728
malawi,1983,male,20.85144
malawi,1984,female,20.89022
malawi,1984,male,20.863
malawi,1985,female,20.94965
malawi,1985,male,20.87576
malawi,1986,female,21.01018
malawi,1986,male,20.8892
malawi,1987,female,21.07015
malawi,1987,male,20.89811
malawi,1988,female,21.11109
malawi,1988,male,20.90349
malawi,1989,female,21.15434
malawi,1989,male,20.90734
malawi,1990,female,21.19305
malawi,1990,male,20.9186
malawi,1991,female,21.24348
malawi,1991,male,20.93791
malawi,1992,female,21.27565
malawi,1992,male,20.94862
malawi,1993,female,21.33235
malawi,1993,male,20.97348
malawi,1994,female,21.39961
malawi,1994,male,20.99899
malawi,1995,female,21.49245
malawi,1995,male,21.04616
malawi,1996,female,21.58761
malawi,1996,male,21.10198
malawi,1997,female,21.69312
malawi,1997,male,21.16561
malawi,1998,female,21.80685
malawi,1998,male,21.23388
malawi,1999,female,21.92383
malawi,1999,male,21.31075
malawi,2000,female,22.04351
malawi,2000,male,21.38712
malawi,2001,female,22.15064
malawi,2001,male,21.45321
malawi,2002,female,22.25219
malawi,2002,male,21.51781
malawi,2003,female,22.35614
malawi,2003,male,21.58806
malawi,2004,female,22.45903
malawi,2004,male,21.6633
malawi,2005,female,22.56078
malawi,2005,male,21.73955
malawi,2006,female,22.67308
malawi,2006,male,21.82693
malawi,2007,female,22.79075
malawi,2007,male,21.92539
malawi,2008,female,22.91455
malawi,2008,male,22.03468
malaysia,1980,female,22.12225
malaysia,1980,male,21.58003
malaysia,1981,female,22.25413
malaysia,1981,male,21.68427
malaysia,1982,female,22.40309
malaysia,1982,male,21.7849
malaysia,1983,female,22.54688
malaysia,1983,male,21.89074
malaysia,1984,female,22.69314
malaysia,1984,male,22.00053
malaysia,1985,female,22.81463
malaysia,1985,male,22.10504
malaysia,1986,female,22.92262
malaysia,1986,male,22.20184
malaysia,1987,female,23.01392
malaysia,1987,male,22.29582
malaysia,1988,female,23.10735
malaysia,1988,male,22.3952
malaysia,1989,female,23.22503
malaysia,1989,male,22.49698
malaysia,1990,female,23.33146
malaysia,1990,male,22.6064
malaysia,1991,female,23.4424
malaysia,1991,male,22.71714
malaysia,1992,female,23.57312
malaysia,1992,male,22.83756
malaysia,1993,female,23.71035
malaysia,1993,male,22.96548
malaysia,1994,female,23.85272
malaysia,1994,male,23.09928
malaysia,1995,female,24.00876
malaysia,1995,male,23.2446
malaysia,1996,female,24.16197
malaysia,1996,male,23.39285
malaysia,1997,female,24.30342
malaysia,1997,male,23.53373
malaysia,1998,female,24.43246
malaysia,1998,male,23.64981
malaysia,1999,female,24.56597
malaysia,1999,male,23.76383
malaysia,2000,female,24.67875
malaysia,2000,male,23.87947
malaysia,2001,female,24.77534
malaysia,2001,male,23.98722
malaysia,2002,female,24.86649
malaysia,2002,male,24.0888
malaysia,2003,female,24.95325
malaysia,2003,male,24.19118
malaysia,2004,female,25.04321
malaysia,2004,male,24.29169
malaysia,2005,female,25.13335
malaysia,2005,male,24.39334
malaysia,2006,female,25.23541
malaysia,2006,male,24.503
malaysia,2007,female,25.34016
malaysia,2007,male,24.61322
malaysia,2008,female,25.44832
malaysia,2008,male,24.73069
maldives,1980,female,21.71378
maldives,1980,male,20.44454
maldives,1981,female,21.89227
maldives,1981,male,20.5085
maldives,1982,female,22.05147
maldives,1982,male,20.56406
maldives,1983,female,22.25887
maldives,1983,male,20.63904
maldives,1984,female,22.50962
maldives,1984,male,20.73497
maldives,1985,female,22.76455
maldives,1985,male,20.83734
maldives,1986,female,22.97282
maldives,1986,male,20.93894
maldives,1987,female,23.15647
maldives,1987,male,21.03828
maldives,1988,female,23.36268
maldives,1988,male,21.13978
maldives,1989,female,23.50912
maldives,1989,male,21.24048
maldives,1990,female,23.61259
maldives,1990,male,21.32886
maldives,1991,female,23.71109
maldives,1991,male,21.41354
maldives,1992,female,23.86467
maldives,1992,male,21.50514
maldives,1993,female,24.05013
maldives,1993,male,21.61515
maldives,1994,female,24.25163
maldives,1994,male,21.72258
maldives,1995,female,24.40311
maldives,1995,male,21.81634
maldives,1996,female,24.55544
maldives,1996,male,21.91005
maldives,1997,female,24.70953
maldives,1997,male,22.00691
maldives,1998,female,24.8823
maldives,1998,male,22.11027
maldives,1999,female,25.0735
maldives,1999,male,22.20688
maldives,2000,female,25.24335
maldives,2000,male,22.30609
maldives,2001,female,25.40158
maldives,2001,male,22.39307
maldives,2002,female,25.55654
maldives,2002,male,22.48262
maldives,2003,female,25.69591
maldives,2003,male,22.57956
maldives,2004,female,25.82206
maldives,2004,male,22.69181
maldives,2005,female,25.94846
maldives,2005,male,22.79395
maldives,2006,female,26.10135
maldives,2006,male,22.9319
maldives,2007,female,26.25828
maldives,2007,male,23.07533
maldives,2008,female,26.4132
maldives,2008,male,23.21991
mali,1980,female,19.08109
mali,1980,male,20.28129
mali,1981,female,19.17243
mali,1981,male,20.30682
mali,1982,female,19.2677
mali,1982,male,20.32526
mali,1983,female,19.35648
mali,1983,male,20.33895
mali,1984,female,19.44987
mali,1984,male,20.35725
mali,1985,female,19.56523
mali,1985,male,20.37219
mali,1986,female,19.69543
mali,1986,male,20.39957
mali,1987,female,19.81954
mali,1987,male,20.42252
mali,1988,female,19.94828
mali,1988,male,20.45123
mali,1989,female,20.08925
mali,1989,male,20.48889
mali,1990,female,20.22371
mali,1990,male,20.53095
mali,1991,female,20.34653
mali,1991,male,20.57916
mali,1992,female,20.46233
mali,1992,male,20.63152
mali,1993,female,20.58047
mali,1993,male,20.678
mali,1994,female,20.69629
mali,1994,male,20.72976
mali,1995,female,20.82255
mali,1995,male,20.77477
mali,1996,female,20.95922
mali,1996,male,20.82456
mali,1997,female,21.09652
mali,1997,male,20.88091
mali,1998,female,21.24946
mali,1998,male,20.94695
mali,1999,female,21.40307
mali,1999,male,21.01837
mali,2000,female,21.57042
mali,2000,male,21.08027
mali,2001,female,21.75881
mali,2001,male,21.15852
mali,2002,female,21.94506
mali,2002,male,21.23538
mali,2003,female,22.13176
mali,2003,male,21.32541
mali,2004,female,22.31666
mali,2004,male,21.41081
mali,2005,female,22.50307
mali,2005,male,21.50232
mali,2006,female,22.69495
mali,2006,male,21.5978
mali,2007,female,22.8879
mali,2007,male,21.69203
mali,2008,female,23.07655
mali,2008,male,21.78881
malta,1980,female,25.87284
malta,1980,male,25.70377
malta,1981,female,25.93026
malta,1981,male,25.75106
malta,1982,female,25.96428
malta,1982,male,25.79222
malta,1983,female,25.98902
malta,1983,male,25.82924
malta,1984,female,25.99225
malta,1984,male,25.86289
malta,1985,female,26.00177
malta,1985,male,25.90376
malta,1986,female,25.99935
malta,1986,male,25.93342
malta,1987,female,26.01165
malta,1987,male,25.97413
malta,1988,female,26.03744
malta,1988,male,26.02576
malta,1989,female,26.09319
malta,1989,male,26.08931
malta,1990,female,26.12627
malta,1990,male,26.15002
malta,1991,female,26.18624
malta,1991,male,26.23524
malta,1992,female,26.25112
malta,1992,male,26.32343
malta,1993,female,26.31218
malta,1993,male,26.41604
malta,1994,female,26.37485
malta,1994,male,26.50236
malta,1995,female,26.45139
malta,1995,male,26.60634
malta,1996,female,26.51973
malta,1996,male,26.69914
malta,1997,female,26.58428
malta,1997,male,26.79132
malta,1998,female,26.66763
malta,1998,male,26.88889
malta,1999,female,26.74443
malta,1999,male,26.98558
malta,2000,female,26.79928
malta,2000,male,27.07791
malta,2001,female,26.84629
malta,2001,male,27.16484
malta,2002,female,26.88186
malta,2002,male,27.24103
malta,2003,female,26.91781
malta,2003,male,27.3194
malta,2004,female,26.95195
malta,2004,male,27.39609
malta,2005,female,26.97226
malta,2005,male,27.46856
malta,2006,female,27.00223
malta,2006,male,27.5412
malta,2007,female,27.02655
malta,2007,male,27.60792
malta,2008,female,27.04993
malta,2008,male,27.68361
marshall_islands,1980,female,25.41262
marshall_islands,1980,male,24.66611
marshall_islands,1981,female,25.61479
marshall_islands,1981,male,24.82211
marshall_islands,1982,female,25.8105
marshall_islands,1982,male,24.97811
marshall_islands,1983,female,26.02769
marshall_islands,1983,male,25.14127
marshall_islands,1984,female,26.23508
marshall_islands,1984,male,25.30169
marshall_islands,1985,female,26.42591
marshall_islands,1985,male,25.45539
marshall_islands,1986,female,26.64782
marshall_islands,1986,male,25.62721
marshall_islands,1987,female,26.88289
marshall_islands,1987,male,25.81112
marshall_islands,1988,female,27.13299
marshall_islands,1988,male,26.00013
marshall_islands,1989,female,27.39396
marshall_islands,1989,male,26.19721
marshall_islands,1990,female,27.63952
marshall_islands,1990,male,26.39335
marshall_islands,1991,female,27.88973
marshall_islands,1991,male,26.59011
marshall_islands,1992,female,28.12436
marshall_islands,1992,male,26.77802
marshall_islands,1993,female,28.34575
marshall_islands,1993,male,26.9603
marshall_islands,1994,female,28.56886
marshall_islands,1994,male,27.14187
marshall_islands,1995,female,28.7904
marshall_islands,1995,male,27.32525
marshall_islands,1996,female,28.97939
marshall_islands,1996,male,27.48536
marshall_islands,1997,female,29.17469
marshall_islands,1997,male,27.63951
marshall_islands,1998,female,29.34631
marshall_islands,1998,male,27.78486
marshall_islands,1999,female,29.5393
marshall_islands,1999,male,27.93394
marshall_islands,2000,female,29.73444
marshall_islands,2000,male,28.08491
marshall_islands,2001,female,29.93286
marshall_islands,2001,male,28.23885
marshall_islands,2002,female,30.14378
marshall_islands,2002,male,28.3954
marshall_islands,2003,female,30.34851
marshall_islands,2003,male,28.55544
marshall_islands,2004,female,30.55889
marshall_islands,2004,male,28.72246
marshall_islands,2005,female,30.771
marshall_islands,2005,male,28.88675
marshall_islands,2006,female,30.98042
marshall_islands,2006,male,29.04784
marshall_islands,2007,female,31.1855
marshall_islands,2007,male,29.21093
marshall_islands,2008,female,31.39287
marshall_islands,2008,male,29.37337
mauritania,1980,female,22.46584
mauritania,1980,male,20.85381
mauritania,1981,female,22.58971
mauritania,1981,male,20.90764
mauritania,1982,female,22.70641
mauritania,1982,male,20.95424
mauritania,1983,female,22.85929
mauritania,1983,male,21.00572
mauritania,1984,female,22.99698
mauritania,1984,male,21.03823
mauritania,1985,female,23.13182
mauritania,1985,male,21.07181
mauritania,1986,female,23.27129
mauritania,1986,male,21.11438
mauritania,1987,female,23.41665
mauritania,1987,male,21.16486
mauritania,1988,female,23.56313
mauritania,1988,male,21.21562
mauritania,1989,female,23.70736
mauritania,1989,male,21.26856
mauritania,1990,female,23.84604
mauritania,1990,male,21.32159
mauritania,1991,female,23.98151
mauritania,1991,male,21.37271
mauritania,1992,female,24.10785
mauritania,1992,male,21.4249
mauritania,1993,female,24.23756
mauritania,1993,male,21.48606
mauritania,1994,female,24.34791
mauritania,1994,male,21.54433
mauritania,1995,female,24.47052
mauritania,1995,male,21.6168
mauritania,1996,female,24.5976
mauritania,1996,male,21.68749
mauritania,1997,female,24.72215
mauritania,1997,male,21.75554
mauritania,1998,female,24.84888
mauritania,1998,male,21.81767
mauritania,1999,female,24.99963
mauritania,1999,male,21.89184
mauritania,2000,female,25.1528
mauritania,2000,male,21.96901
mauritania,2001,female,25.29454
mauritania,2001,male,22.04644
mauritania,2002,female,25.43653
mauritania,2002,male,22.12388
mauritania,2003,female,25.57401
mauritania,2003,male,22.19542
