country,year,sex,tc_mean_mmol_per_l
liberia,1992,male,3.994876
liberia,1993,female,4.348793
liberia,1993,male,3.963086
liberia,1994,female,4.318589
liberia,1994,male,3.934244
liberia,1995,female,4.291368
liberia,1995,male,3.911359
liberia,1996,female,4.266318
liberia,1996,male,3.891393
liberia,1997,female,4.246105
liberia,1997,male,3.876933
liberia,1998,female,4.227202
liberia,1998,male,3.866206
liberia,1999,female,4.211555
liberia,1999,male,3.859956
liberia,2000,female,4.198326
liberia,2000,male,3.856534
liberia,2001,female,4.186701
liberia,2001,male,3.856701
liberia,2002,female,4.176063
liberia,2002,male,3.858247
liberia,2003,female,4.152568
liberia,2003,male,3.84477
liberia,2004,female,4.130486
liberia,2004,male,3.833541
liberia,2005,female,4.108594
liberia,2005,male,3.823429
liberia,2006,female,4.088791
liberia,2006,male,3.816292
liberia,2007,female,4.070311
liberia,2007,male,3.809965
liberia,2008,female,4.052964
liberia,2008,male,3.80486
libyan_arab_jamahiriya,1980,female,5.315252
libyan_arab_jamahiriya,1980,male,5.236561
libyan_arab_jamahiriya,1981,female,5.311112
libyan_arab_jamahiriya,1981,male,5.230358
libyan_arab_jamahiriya,1982,female,5.302015
libyan_arab_jamahiriya,1982,male,5.218576
libyan_arab_jamahiriya,1983,female,5.292274
libyan_arab_jamahiriya,1983,male,5.206765
libyan_arab_jamahiriya,1984,female,5.278682
libyan_arab_jamahiriya,1984,male,5.190779
libyan_arab_jamahiriya,1985,female,5.261093
libyan_arab_jamahiriya,1985,male,5.170556
libyan_arab_jamahiriya,1986,female,5.238542
libyan_arab_jamahiriya,1986,male,5.143994
libyan_arab_jamahiriya,1987,female,5.21278
libyan_arab_jamahiriya,1987,male,5.113029
libyan_arab_jamahiriya,1988,female,5.186984
libyan_arab_jamahiriya,1988,male,5.082376
libyan_arab_jamahiriya,1989,female,5.159871
libyan_arab_jamahiriya,1989,male,5.051013
libyan_arab_jamahiriya,1990,female,5.130089
libyan_arab_jamahiriya,1990,male,5.017809
libyan_arab_jamahiriya,1991,female,5.104664
libyan_arab_jamahiriya,1991,male,4.989568
libyan_arab_jamahiriya,1992,female,5.07925
libyan_arab_jamahiriya,1992,male,4.961287
libyan_arab_jamahiriya,1993,female,5.054556
libyan_arab_jamahiriya,1993,male,4.933922
libyan_arab_jamahiriya,1994,female,5.029781
libyan_arab_jamahiriya,1994,male,4.90653
libyan_arab_jamahiriya,1995,female,5.005488
libyan_arab_jamahiriya,1995,male,4.88036
libyan_arab_jamahiriya,1996,female,4.982149
libyan_arab_jamahiriya,1996,male,4.856189
libyan_arab_jamahiriya,1997,female,4.960172
libyan_arab_jamahiriya,1997,male,4.835689
libyan_arab_jamahiriya,1998,female,4.937945
libyan_arab_jamahiriya,1998,male,4.815481
libyan_arab_jamahiriya,1999,female,4.913835
libyan_arab_jamahiriya,1999,male,4.793891
libyan_arab_jamahiriya,2000,female,4.888825
libyan_arab_jamahiriya,2000,male,4.770337
libyan_arab_jamahiriya,2001,female,4.865459
libyan_arab_jamahiriya,2001,male,4.748277
libyan_arab_jamahiriya,2002,female,4.838883
libyan_arab_jamahiriya,2002,male,4.722425
libyan_arab_jamahiriya,2003,female,4.813217
libyan_arab_jamahiriya,2003,male,4.697646
libyan_arab_jamahiriya,2004,female,4.788566
libyan_arab_jamahiriya,2004,male,4.674017
libyan_arab_jamahiriya,2005,female,4.763889
libyan_arab_jamahiriya,2005,male,4.651761
libyan_arab_jamahiriya,2006,female,4.739785
libyan_arab_jamahiriya,2006,male,4.631526
libyan_arab_jamahiriya,2007,female,4.716628
libyan_arab_jamahiriya,2007,male,4.61227
libyan_arab_jamahiriya,2008,female,4.693183
libyan_arab_jamahiriya,2008,male,4.593913
lithuania,1980,female,5.827088
lithuania,1980,male,5.7864
lithuania,1981,female,5.829214
lithuania,1981,male,5.76801
lithuania,1982,female,5.83143
lithuania,1982,male,5.749731
lithuania,1983,female,5.834303
lithuania,1983,male,5.73179
lithuania,1984,female,5.836689
lithuania,1984,male,5.713946
lithuania,1985,female,5.835479
lithuania,1985,male,5.693615
lithuania,1986,female,5.831071
lithuania,1986,male,5.672545
lithuania,1987,female,5.827949
lithuania,1987,male,5.655595
lithuania,1988,female,5.821202
lithuania,1988,male,5.638652
lithuania,1989,female,5.812649
lithuania,1989,male,5.623533
lithuania,1990,female,5.801707
lithuania,1990,male,5.60969
lithuania,1991,female,5.787746
lithuania,1991,male,5.595709
lithuania,1992,female,5.761434
lithuania,1992,male,5.571398
lithuania,1993,female,5.717394
lithuania,1993,male,5.527835
lithuania,1994,female,5.668386
lithuania,1994,male,5.484639
lithuania,1995,female,5.620347
lithuania,1995,male,5.444281
lithuania,1996,female,5.565365
lithuania,1996,male,5.392891
lithuania,1997,female,5.509135
lithuania,1997,male,5.341546
lithuania,1998,female,5.455953
lithuania,1998,male,5.294147
lithuania,1999,female,5.407928
lithuania,1999,male,5.253322
lithuania,2000,female,5.365407
lithuania,2000,male,5.21945
lithuania,2001,female,5.32763
lithuania,2001,male,5.192525
lithuania,2002,female,5.293031
lithuania,2002,male,5.171875
lithuania,2003,female,5.264085
lithuania,2003,male,5.15942
lithuania,2004,female,5.243639
lithuania,2004,male,5.157872
lithuania,2005,female,5.221937
lithuania,2005,male,5.155229
lithuania,2006,female,5.197571
lithuania,2006,male,5.149777
lithuania,2007,female,5.173752
lithuania,2007,male,5.145109
lithuania,2008,female,5.14751
lithuania,2008,male,5.138329
luxembourg,1980,female,6.20045
luxembourg,1980,male,6.243433
luxembourg,1981,female,6.168092
luxembourg,1981,male,6.210845
luxembourg,1982,female,6.136495
luxembourg,1982,male,6.178578
luxembourg,1983,female,6.106194
luxembourg,1983,male,6.149704
luxembourg,1984,female,6.076242
luxembourg,1984,male,6.122899
luxembourg,1985,female,6.048637
luxembourg,1985,male,6.101067
luxembourg,1986,female,6.021687
luxembourg,1986,male,6.080807
luxembourg,1987,female,5.994146
luxembourg,1987,male,6.060806
luxembourg,1988,female,5.963708
luxembourg,1988,male,6.036585
luxembourg,1989,female,5.934108
luxembourg,1989,male,6.014038
luxembourg,1990,female,5.904198
luxembourg,1990,male,5.990429
luxembourg,1991,female,5.875933
luxembourg,1991,male,5.968503
luxembourg,1992,female,5.845148
luxembourg,1992,male,5.940223
luxembourg,1993,female,5.814849
luxembourg,1993,male,5.913616
luxembourg,1994,female,5.783919
luxembourg,1994,male,5.88498
luxembourg,1995,female,5.751462
luxembourg,1995,male,5.855477
luxembourg,1996,female,5.716566
luxembourg,1996,male,5.821699
luxembourg,1997,female,5.683918
luxembourg,1997,male,5.790214
luxembourg,1998,female,5.658298
luxembourg,1998,male,5.768785
luxembourg,1999,female,5.633826
luxembourg,1999,male,5.747668
luxembourg,2000,female,5.607431
luxembourg,2000,male,5.723908
luxembourg,2001,female,5.582907
luxembourg,2001,male,5.70224
luxembourg,2002,female,5.558764
luxembourg,2002,male,5.678827
luxembourg,2003,female,5.534275
luxembourg,2003,male,5.652709
luxembourg,2004,female,5.5136
luxembourg,2004,male,5.629666
luxembourg,2005,female,5.494252
luxembourg,2005,male,5.607367
luxembourg,2006,female,5.47901
luxembourg,2006,male,5.586882
luxembourg,2007,female,5.465592
luxembourg,2007,male,5.567448
luxembourg,2008,female,5.451582
luxembourg,2008,male,5.546504
china_macao_sar,1980,female,5.167311
china_macao_sar,1980,male,5.14543
china_macao_sar,1981,female,5.161029
china_macao_sar,1981,male,5.143249
china_macao_sar,1982,female,5.153801
china_macao_sar,1982,male,5.139878
china_macao_sar,1983,female,5.145581
china_macao_sar,1983,male,5.135146
china_macao_sar,1984,female,5.137642
china_macao_sar,1984,male,5.130946
china_macao_sar,1985,female,5.127517
china_macao_sar,1985,male,5.124001
china_macao_sar,1986,female,5.118614
china_macao_sar,1986,male,5.117733
china_macao_sar,1987,female,5.111905
china_macao_sar,1987,male,5.113486
china_macao_sar,1988,female,5.105739
china_macao_sar,1988,male,5.109178
china_macao_sar,1989,female,5.10013
china_macao_sar,1989,male,5.10444
china_macao_sar,1990,female,5.096567
china_macao_sar,1990,male,5.101759
china_macao_sar,1991,female,5.093369
china_macao_sar,1991,male,5.098151
china_macao_sar,1992,female,5.094696
china_macao_sar,1992,male,5.098848
china_macao_sar,1993,female,5.096266
china_macao_sar,1993,male,5.098217
china_macao_sar,1994,female,5.098771
china_macao_sar,1994,male,5.097491
china_macao_sar,1995,female,5.102477
china_macao_sar,1995,male,5.098122
china_macao_sar,1996,female,5.103059
china_macao_sar,1996,male,5.094171
china_macao_sar,1997,female,5.103349
china_macao_sar,1997,male,5.089507
china_macao_sar,1998,female,5.102602
china_macao_sar,1998,male,5.082845
china_macao_sar,1999,female,5.099553
china_macao_sar,1999,male,5.0732
china_macao_sar,2000,female,5.098774
china_macao_sar,2000,male,5.064955
china_macao_sar,2001,female,5.098081
china_macao_sar,2001,male,5.05683
china_macao_sar,2002,female,5.101844
china_macao_sar,2002,male,5.053644
china_macao_sar,2003,female,5.108573
china_macao_sar,2003,male,5.054185
china_macao_sar,2004,female,5.121821
china_macao_sar,2004,male,5.062269
china_macao_sar,2005,female,5.134681
china_macao_sar,2005,male,5.070593
china_macao_sar,2006,female,5.15004
china_macao_sar,2006,male,5.081692
china_macao_sar,2007,female,5.170425
china_macao_sar,2007,male,5.098118
china_macao_sar,2008,female,5.191792
china_macao_sar,2008,male,5.115252
macedonia_former_yugoslav_republic_of,1980,female,5.362913
macedonia_former_yugoslav_republic_of,1980,male,5.303179
macedonia_former_yugoslav_republic_of,1981,female,5.354578
macedonia_former_yugoslav_republic_of,1981,male,5.292413
macedonia_former_yugoslav_republic_of,1982,female,5.345585
macedonia_former_yugoslav_republic_of,1982,male,5.281169
macedonia_former_yugoslav_republic_of,1983,female,5.337502
macedonia_former_yugoslav_republic_of,1983,male,5.27112
macedonia_former_yugoslav_republic_of,1984,female,5.325522
macedonia_former_yugoslav_republic_of,1984,male,5.257153
macedonia_former_yugoslav_republic_of,1985,female,5.315079
macedonia_former_yugoslav_republic_of,1985,male,5.24512
macedonia_former_yugoslav_republic_of,1986,female,5.303926
macedonia_former_yugoslav_republic_of,1986,male,5.23267
macedonia_former_yugoslav_republic_of,1987,female,5.286367
macedonia_former_yugoslav_republic_of,1987,male,5.214049
macedonia_former_yugoslav_republic_of,1988,female,5.266274
macedonia_former_yugoslav_republic_of,1988,male,5.193678
macedonia_former_yugoslav_republic_of,1989,female,5.242914
macedonia_former_yugoslav_republic_of,1989,male,5.170032
macedonia_former_yugoslav_republic_of,1990,female,5.216199
macedonia_former_yugoslav_republic_of,1990,male,5.143097
macedonia_former_yugoslav_republic_of,1991,female,5.184989
macedonia_former_yugoslav_republic_of,1991,male,5.110799
macedonia_former_yugoslav_republic_of,1992,female,5.149718
macedonia_former_yugoslav_republic_of,1992,male,5.073976
macedonia_former_yugoslav_republic_of,1993,female,5.120112
macedonia_former_yugoslav_republic_of,1993,male,5.045139
macedonia_former_yugoslav_republic_of,1994,female,5.09554
macedonia_former_yugoslav_republic_of,1994,male,5.019126
macedonia_former_yugoslav_republic_of,1995,female,5.071815
macedonia_former_yugoslav_republic_of,1995,male,4.994047
macedonia_former_yugoslav_republic_of,1996,female,5.047634
macedonia_former_yugoslav_republic_of,1996,male,4.967134
macedonia_former_yugoslav_republic_of,1997,female,5.023359
macedonia_former_yugoslav_republic_of,1997,male,4.940282
macedonia_former_yugoslav_republic_of,1998,female,5.004504
macedonia_former_yugoslav_republic_of,1998,male,4.916921
macedonia_former_yugoslav_republic_of,1999,female,4.984248
macedonia_former_yugoslav_republic_of,1999,male,4.891727
macedonia_former_yugoslav_republic_of,2000,female,4.966338
macedonia_former_yugoslav_republic_of,2000,male,4.869627
macedonia_former_yugoslav_republic_of,2001,female,4.948735
macedonia_former_yugoslav_republic_of,2001,male,4.850503
macedonia_former_yugoslav_republic_of,2002,female,4.937957
macedonia_former_yugoslav_republic_of,2002,male,4.841129
macedonia_former_yugoslav_republic_of,2003,female,4.922827
macedonia_former_yugoslav_republic_of,2003,male,4.825837
macedonia_former_yugoslav_republic_of,2004,female,4.908191
macedonia_former_yugoslav_republic_of,2004,male,4.809969
macedonia_former_yugoslav_republic_of,2005,female,4.896472
macedonia_former_yugoslav_republic_of,2005,male,4.799207
macedonia_former_yugoslav_republic_of,2006,female,4.885722
macedonia_former_yugoslav_republic_of,2006,male,4.788646
macedonia_former_yugoslav_republic_of,2007,female,4.881212
macedonia_former_yugoslav_republic_of,2007,male,4.785193
macedonia_former_yugoslav_republic_of,2008,female,4.875673
macedonia_former_yugoslav_republic_of,2008,male,4.781609
madagascar,1980,female,4.650977
madagascar,1980,male,4.428649
madagascar,1981,female,4.634243
madagascar,1981,male,4.416043
madagascar,1982,female,4.617363
madagascar,1982,male,4.404348
madagascar,1983,female,4.599119
madagascar,1983,male,4.390393
madagascar,1984,female,4.581129
madagascar,1984,male,4.376218
madagascar,1985,female,4.563802
madagascar,1985,male,4.36351
madagascar,1986,female,4.547113
madagascar,1986,male,4.350888
madagascar,1987,female,4.530977
madagascar,1987,male,4.339269
madagascar,1988,female,4.516904
madagascar,1988,male,4.329697
madagascar,1989,female,4.503865
madagascar,1989,male,4.321818
madagascar,1990,female,4.49226
madagascar,1990,male,4.314979
madagascar,1991,female,4.479325
madagascar,1991,male,4.307419
madagascar,1992,female,4.466115
madagascar,1992,male,4.299981
madagascar,1993,female,4.453396
madagascar,1993,male,4.292486
madagascar,1994,female,4.441649
madagascar,1994,male,4.286262
madagascar,1995,female,4.430267
madagascar,1995,male,4.279596
madagascar,1996,female,4.419337
madagascar,1996,male,4.273786
madagascar,1997,female,4.409321
madagascar,1997,male,4.268442
madagascar,1998,female,4.398941
madagascar,1998,male,4.262582
madagascar,1999,female,4.389801
madagascar,1999,male,4.257556
madagascar,2000,female,4.38084
madagascar,2000,male,4.253269
madagascar,2001,female,4.371089
madagascar,2001,male,4.24897
madagascar,2002,female,4.356253
madagascar,2002,male,4.238943
madagascar,2003,female,4.344056
madagascar,2003,male,4.232955
madagascar,2004,female,4.332444
madagascar,2004,male,4.227726
madagascar,2005,female,4.322906
madagascar,2005,male,4.224006
madagascar,2006,female,4.314251
madagascar,2006,male,4.221125
madagascar,2007,female,4.307356
madagascar,2007,male,4.219413
madagascar,2008,female,4.302161
madagascar,2008,male,4.219625
malawi,1980,female,4.507028
malawi,1980,male,4.210003
malawi,1981,female,4.492998
malawi,1981,male,4.206106
malawi,1982,female,4.477339
malawi,1982,male,4.20022
malawi,1983,female,4.46317
malawi,1983,male,4.198502
malawi,1984,female,4.449668
malawi,1984,male,4.19674
malawi,1985,female,4.436292
malawi,1985,male,4.195127
malawi,1986,female,4.423838
malawi,1986,male,4.193827
malawi,1987,female,4.410714
malawi,1987,male,4.191678
malawi,1988,female,4.395163
malawi,1988,male,4.18702
malawi,1989,female,4.381367
malawi,1989,male,4.184215
malawi,1990,female,4.368622
malawi,1990,male,4.182394
malawi,1991,female,4.358915
malawi,1991,male,4.183453
malawi,1992,female,4.347875
malawi,1992,male,4.182099
malawi,1993,female,4.339994
malawi,1993,male,4.182518
malawi,1994,female,4.33369
malawi,1994,male,4.184027
malawi,1995,female,4.331042
malawi,1995,male,4.187644
malawi,1996,female,4.330169
malawi,1996,male,4.191734
malawi,1997,female,4.330521
malawi,1997,male,4.195673
malawi,1998,female,4.331693
malawi,1998,male,4.1989
malawi,1999,female,4.332565
malawi,1999,male,4.200115
malawi,2000,female,4.334089
malawi,2000,male,4.20193
malawi,2001,female,4.332662
malawi,2001,male,4.200929
malawi,2002,female,4.331791
malawi,2002,male,4.200094
malawi,2003,female,4.332659
malawi,2003,male,4.20127
malawi,2004,female,4.334908
malawi,2004,male,4.205002
malawi,2005,female,4.337251
malawi,2005,male,4.208585
malawi,2006,female,4.342044
malawi,2006,male,4.214348
malawi,2007,female,4.348781
malawi,2007,male,4.221935
malawi,2008,female,4.358058
malawi,2008,male,4.232875
malaysia,1980,female,4.878081
malaysia,1980,male,4.859535
malaysia,1981,female,4.882982
malaysia,1981,male,4.860886
malaysia,1982,female,4.8853
malaysia,1982,male,4.859055
malaysia,1983,female,4.888326
malaysia,1983,male,4.858044
malaysia,1984,female,4.891223
malaysia,1984,male,4.856955
malaysia,1985,female,4.892288
malaysia,1985,male,4.854465
malaysia,1986,female,4.891939
malaysia,1986,male,4.85002
malaysia,1987,female,4.893291
malaysia,1987,male,4.848819
malaysia,1988,female,4.896725
malaysia,1988,male,4.849576
malaysia,1989,female,4.901542
malaysia,1989,male,4.851071
malaysia,1990,female,4.909842
malaysia,1990,male,4.857271
malaysia,1991,female,4.920834
malaysia,1991,male,4.867319
malaysia,1992,female,4.933356
malaysia,1992,male,4.878104
malaysia,1993,female,4.948806
malaysia,1993,male,4.891322
malaysia,1994,female,4.965829
malaysia,1994,male,4.906217
malaysia,1995,female,4.98441
malaysia,1995,male,4.921712
malaysia,1996,female,5.002383
malaysia,1996,male,4.936374
malaysia,1997,female,5.020013
malaysia,1997,male,4.951061
malaysia,1998,female,5.030912
malaysia,1998,male,4.956823
malaysia,1999,female,5.039414
malaysia,1999,male,4.958107
malaysia,2000,female,5.048961
malaysia,2000,male,4.96048
malaysia,2001,female,5.058446
malaysia,2001,male,4.962399
malaysia,2002,female,5.06707
malaysia,2002,male,4.963492
malaysia,2003,female,5.078138
malaysia,2003,male,4.968351
malaysia,2004,female,5.086882
malaysia,2004,male,4.971372
malaysia,2005,female,5.094143
malaysia,2005,male,4.973498
malaysia,2006,female,5.102008
malaysia,2006,male,4.975944
malaysia,2007,female,5.109076
malaysia,2007,male,4.97716
malaysia,2008,female,5.118313
malaysia,2008,male,4.980126
maldives,1980,female,4.558868
maldives,1980,male,4.451732
maldives,1981,female,4.562429
maldives,1981,male,4.452742
maldives,1982,female,4.561972
maldives,1982,male,4.449847
maldives,1983,female,4.567327
maldives,1983,male,4.449726
maldives,1984,female,4.579385
maldives,1984,male,4.455651
maldives,1985,female,4.59291
maldives,1985,male,4.463552
maldives,1986,female,4.605703
maldives,1986,male,4.472705
maldives,1987,female,4.618231
maldives,1987,male,4.482094
maldives,1988,female,4.631322
maldives,1988,male,4.490129
maldives,1989,female,4.637817
maldives,1989,male,4.49329
maldives,1990,female,4.646435
maldives,1990,male,4.503285
maldives,1991,female,4.654056
maldives,1991,male,4.512084
maldives,1992,female,4.665674
maldives,1992,male,4.519964
maldives,1993,female,4.67849
maldives,1993,male,4.524783
maldives,1994,female,4.691209
maldives,1994,male,4.527928
maldives,1995,female,4.700649
maldives,1995,male,4.531385
maldives,1996,female,4.71039
maldives,1996,male,4.535043
maldives,1997,female,4.722003
maldives,1997,male,4.54009
maldives,1998,female,4.736436
maldives,1998,male,4.546023
maldives,1999,female,4.751419
maldives,1999,male,4.549957
maldives,2000,female,4.768318
maldives,2000,male,4.556895
maldives,2001,female,4.786646
maldives,2001,male,4.566518
maldives,2002,female,4.80615
maldives,2002,male,4.577965
maldives,2003,female,4.825569
maldives,2003,male,4.590937
maldives,2004,female,4.844666
maldives,2004,male,4.602759
maldives,2005,female,4.861814
maldives,2005,male,4.612195
maldives,2006,female,4.877282
maldives,2006,male,4.617272
maldives,2007,female,4.894025
maldives,2007,male,4.624375
maldives,2008,female,4.909875
maldives,2008,male,4.630974
mali,1980,female,4.557852
mali,1980,male,4.22526
mali,1981,female,4.54587
mali,1981,male,4.216102
mali,1982,female,4.527191
mali,1982,male,4.199705
mali,1983,female,4.509016
mali,1983,male,4.184612
mali,1984,female,4.488833
mali,1984,male,4.167468
mali,1985,female,4.462493
mali,1985,male,4.14227
mali,1986,female,4.439643
mali,1986,male,4.120461
mali,1987,female,4.41689
mali,1987,male,4.099791
mali,1988,female,4.392987
mali,1988,male,4.077017
mali,1989,female,4.374172
mali,1989,male,4.060897
mali,1990,female,4.356152
mali,1990,male,4.045505
mali,1991,female,4.337532
mali,1991,male,4.029179
mali,1992,female,4.31976
mali,1992,male,4.015111
mali,1993,female,4.302994
mali,1993,male,4.002048
mali,1994,female,4.28726
mali,1994,male,3.989642
mali,1995,female,4.273045
mali,1995,male,3.98065
mali,1996,female,4.259851
mali,1996,male,3.974053
mali,1997,female,4.247283
mali,1997,male,3.968027
mali,1998,female,4.236623
mali,1998,male,3.964472
mali,1999,female,4.226364
mali,1999,male,3.962059
mali,2000,female,4.214757
mali,2000,male,3.959516
mali,2001,female,4.205727
mali,2001,male,3.960289
mali,2002,female,4.195883
mali,2002,male,3.961812
mali,2003,female,4.186003
mali,2003,male,3.963889
mali,2004,female,4.174969
mali,2004,male,3.965456
mali,2005,female,4.164781
mali,2005,male,3.968096
mali,2006,female,4.155694
mali,2006,male,3.972059
mali,2007,female,4.146084
mali,2007,male,3.975341
mali,2008,female,4.136197
mali,2008,male,3.978563
malta,1980,female,6.127351
malta,1980,male,5.922856
malta,1981,female,6.090006
malta,1981,male,5.899323
malta,1982,female,6.048441
malta,1982,male,5.872282
malta,1983,female,6.004103
malta,1983,male,5.844082
malta,1984,female,5.956245
malta,1984,male,5.813352
malta,1985,female,5.910777
malta,1985,male,5.78644
malta,1986,female,5.861141
malta,1986,male,5.75732
malta,1987,female,5.813479
malta,1987,male,5.730299
malta,1988,female,5.765524
malta,1988,male,5.703049
malta,1989,female,5.723516
malta,1989,male,5.681242
malta,1990,female,5.677027
malta,1990,male,5.653166
malta,1991,female,5.640512
malta,1991,male,5.633539
malta,1992,female,5.606766
malta,1992,male,5.616038
malta,1993,female,5.572114
malta,1993,male,5.594661
malta,1994,female,5.536703
malta,1994,male,5.57102
malta,1995,female,5.507113
malta,1995,male,5.551136
malta,1996,female,5.477124
malta,1996,male,5.531334
malta,1997,female,5.451554
malta,1997,male,5.514797
malta,1998,female,5.428403
malta,1998,male,5.498268
malta,1999,female,5.407825
malta,1999,male,5.483065
malta,2000,female,5.384804
malta,2000,male,5.463645
malta,2001,female,5.364789
malta,2001,male,5.446131
malta,2002,female,5.341468
malta,2002,male,5.424448
malta,2003,female,5.321956
malta,2003,male,5.404736
malta,2004,female,5.303409
malta,2004,male,5.384052
malta,2005,female,5.282793
malta,2005,male,5.358681
malta,2006,female,5.267976
malta,2006,male,5.338545
malta,2007,female,5.25369
malta,2007,male,5.318555
malta,2008,female,5.241376
malta,2008,male,5.299174
marshall_islands,1980,female,4.946098
marshall_islands,1980,male,5.027787
marshall_islands,1981,female,4.936325
marshall_islands,1981,male,5.01186
marshall_islands,1982,female,4.927053
marshall_islands,1982,male,4.996271
marshall_islands,1983,female,4.92122
marshall_islands,1983,male,4.984169
marshall_islands,1984,female,4.915771
marshall_islands,1984,male,4.972565
marshall_islands,1985,female,4.908513
marshall_islands,1985,male,4.95889
marshall_islands,1986,female,4.906775
marshall_islands,1986,male,4.949585
marshall_islands,1987,female,4.911499
marshall_islands,1987,male,4.946938
marshall_islands,1988,female,4.918191
marshall_islands,1988,male,4.945176
marshall_islands,1989,female,4.925235
marshall_islands,1989,male,4.941353
marshall_islands,1990,female,4.933749
marshall_islands,1990,male,4.939714
marshall_islands,1991,female,4.94199
marshall_islands,1991,male,4.936408
marshall_islands,1992,female,4.949484
marshall_islands,1992,male,4.931761
marshall_islands,1993,female,4.956959
marshall_islands,1993,male,4.92672
marshall_islands,1994,female,4.965213
marshall_islands,1994,male,4.921
marshall_islands,1995,female,4.974218
marshall_islands,1995,male,4.916157
marshall_islands,1996,female,4.975204
marshall_islands,1996,male,4.901755
marshall_islands,1997,female,4.975654
marshall_islands,1997,male,4.885803
marshall_islands,1998,female,4.976143
marshall_islands,1998,male,4.870797
marshall_islands,1999,female,4.978448
marshall_islands,1999,male,4.857244
marshall_islands,2000,female,4.982195
marshall_islands,2000,male,4.845888
marshall_islands,2001,female,4.988097
marshall_islands,2001,male,4.837566
marshall_islands,2002,female,4.993848
marshall_islands,2002,male,4.830083
marshall_islands,2003,female,4.999955
marshall_islands,2003,male,4.824752
marshall_islands,2004,female,5.005771
marshall_islands,2004,male,4.819891
marshall_islands,2005,female,5.011784
marshall_islands,2005,male,4.817326
marshall_islands,2006,female,5.016446
marshall_islands,2006,male,4.814713
marshall_islands,2007,female,5.020329
marshall_islands,2007,male,4.812362
marshall_islands,2008,female,5.023653
marshall_islands,2008,male,4.80901
mauritania,1980,female,4.807733
mauritania,1980,male,4.472805
mauritania,1981,female,4.791484
mauritania,1981,male,4.457136
mauritania,1982,female,4.77289
mauritania,1982,male,4.439914
mauritania,1983,female,4.754433
mauritania,1983,male,4.421936
mauritania,1984,female,4.736325
mauritania,1984,male,4.407745
mauritania,1985,female,4.718334
mauritania,1985,male,4.394133
mauritania,1986,female,4.699522
mauritania,1986,male,4.379083
mauritania,1987,female,4.678491
mauritania,1987,male,4.360267
mauritania,1988,female,4.65766
mauritania,1988,male,4.342339
mauritania,1989,female,4.636508
mauritania,1989,male,4.324543
mauritania,1990,female,4.615588
mauritania,1990,male,4.306969
mauritania,1991,female,4.594069
mauritania,1991,male,4.289939
mauritania,1992,female,4.569874
mauritania,1992,male,4.270359
mauritania,1993,female,4.54477
mauritania,1993,male,4.249283
mauritania,1994,female,4.518827
mauritania,1994,male,4.22849
mauritania,1995,female,4.495583
mauritania,1995,male,4.209755
mauritania,1996,female,4.473405
mauritania,1996,male,4.194431
mauritania,1997,female,4.451148
mauritania,1997,male,4.179722
mauritania,1998,female,4.430644
mauritania,1998,male,4.168826
mauritania,1999,female,4.413584
mauritania,1999,male,4.161688
mauritania,2000,female,4.400365
mauritania,2000,male,4.159831
mauritania,2001,female,4.387111
mauritania,2001,male,4.159367
mauritania,2002,female,4.372733
mauritania,2002,male,4.158672
mauritania,2003,female,4.358248
mauritania,2003,male,4.159529
mauritania,2004,female,4.341643
mauritania,2004,male,4.157925
mauritania,2005,female,4.324004
mauritania,2005,male,4.155478
mauritania,2006,female,4.308386
mauritania,2006,male,4.155519
mauritania,2007,female,4.291312
mauritania,2007,male,4.15387
mauritania,2008,female,4.273787
mauritania,2008,male,4.151228
mauritius,1980,female,5.006346
mauritius,1980,male,4.850622
mauritius,1981,female,4.996322
mauritius,1981,male,4.844988
mauritius,1982,female,4.985489
mauritius,1982,male,4.840127
mauritius,1983,female,4.97312
mauritius,1983,male,4.83397
mauritius,1984,female,4.961814
mauritius,1984,male,4.829308
mauritius,1985,female,4.950509
mauritius,1985,male,4.824218
mauritius,1986,female,4.94179
mauritius,1986,male,4.821343
mauritius,1987,female,4.935685
mauritius,1987,male,4.821776
mauritius,1988,female,4.935318
mauritius,1988,male,4.829786
mauritius,1989,female,4.935329
mauritius,1989,male,4.837365
mauritius,1990,female,4.935462
mauritius,1990,male,4.845272
mauritius,1991,female,4.937173
mauritius,1991,male,4.85517
mauritius,1992,female,4.937995
mauritius,1992,male,4.863967
mauritius,1993,female,4.938547
mauritius,1993,male,4.871716
mauritius,1994,female,4.938509
mauritius,1994,male,4.877071
mauritius,1995,female,4.935901
mauritius,1995,male,4.878776
mauritius,1996,female,4.933238
mauritius,1996,male,4.880174
mauritius,1997,female,4.93124
mauritius,1997,male,4.882886
mauritius,1998,female,4.930255
mauritius,1998,male,4.886322
mauritius,1999,female,4.931229
mauritius,1999,male,4.892793
mauritius,2000,female,4.932846
mauritius,2000,male,4.899539
mauritius,2001,female,4.9342
mauritius,2001,male,4.90685
mauritius,2002,female,4.934729
mauritius,2002,male,4.913511
mauritius,2003,female,4.93471
mauritius,2003,male,4.920136
mauritius,2004,female,4.933014
mauritius,2004,male,4.924791
mauritius,2005,female,4.93021
mauritius,2005,male,4.928039
mauritius,2006,female,4.926866
mauritius,2006,male,4.930307
mauritius,2007,female,4.921509
mauritius,2007,male,4.929847
mauritius,2008,female,4.917174
mauritius,2008,male,4.931328
mexico,1980,female,5.023827
mexico,1980,male,4.912317
mexico,1981,female,5.009868
mexico,1981,male,4.909185
