country,year,sex,diabetes_prevalence
malawi,1980,female,0.0691262186
malawi,1980,male,0.0821250454
malawi,1981,female,0.0689194202
malawi,1981,male,0.0814899132
malawi,1982,female,0.0689587817
malawi,1982,male,0.0810289532
malawi,1983,female,0.0690343529
malawi,1983,male,0.0806474313
malawi,1984,female,0.0692235157
malawi,1984,male,0.08037512
malawi,1985,female,0.0695696473
malawi,1985,male,0.0802177861
malawi,1986,female,0.07000985
malawi,1986,male,0.0801457763
malawi,1987,female,0.0705353767
malawi,1987,male,0.0801729411
malawi,1988,female,0.0708368495
malawi,1988,male,0.0799729079
malawi,1989,female,0.0711594149
malawi,1989,male,0.0798037723
malawi,1990,female,0.0712981969
malawi,1990,male,0.0794212744
malawi,1991,female,0.0714549422
malawi,1991,male,0.0790123567
malawi,1992,female,0.0713973716
malawi,1992,male,0.0784341693
malawi,1993,female,0.0714581683
malawi,1993,male,0.0779120326
malawi,1994,female,0.0715609714
malawi,1994,male,0.0774189457
malawi,1995,female,0.0716632605
malawi,1995,male,0.0769485161
malawi,1996,female,0.0715627596
malawi,1996,male,0.0763155222
malawi,1997,female,0.0713897943
malawi,1997,male,0.0756543204
malawi,1998,female,0.071171321
malawi,1998,male,0.0749533474
malawi,1999,female,0.0707081258
malawi,1999,male,0.0740884095
malawi,2000,female,0.0701968893
malawi,2000,male,0.0732179657
malawi,2001,female,0.0695024282
malawi,2001,male,0.0721887574
malawi,2002,female,0.0686529651
malawi,2002,male,0.0710702091
malawi,2003,female,0.0676953644
malawi,2003,male,0.0699168593
malawi,2004,female,0.0666535348
malawi,2004,male,0.0687185302
malawi,2005,female,0.0655682608
malawi,2005,male,0.0674936324
malawi,2006,female,0.0645046085
malawi,2006,male,0.0663338974
malawi,2007,female,0.0633936599
malawi,2007,male,0.0652021766
malawi,2008,female,0.0623030365
malawi,2008,male,0.064127177
malaysia,1980,female,0.0837995112
malaysia,1980,male,0.0855370536
malaysia,1981,female,0.0843110085
malaysia,1981,male,0.0861448273
malaysia,1982,female,0.0853984877
malaysia,1982,male,0.0872331709
malaysia,1983,female,0.0864282623
malaysia,1983,male,0.0883689076
malaysia,1984,female,0.0875751823
malaysia,1984,male,0.0895990506
malaysia,1985,female,0.088519685
malaysia,1985,male,0.0907023922
malaysia,1986,female,0.0894710645
malaysia,1986,male,0.0918522403
malaysia,1987,female,0.0902474448
malaysia,1987,male,0.0929309055
malaysia,1988,female,0.0910623223
malaysia,1988,male,0.0940973014
malaysia,1989,female,0.0923993737
malaysia,1989,male,0.0956896693
malaysia,1990,female,0.0933424979
malaysia,1990,male,0.0970940366
malaysia,1991,female,0.0943830162
malaysia,1991,male,0.0986608863
malaysia,1992,female,0.0956971496
malaysia,1992,male,0.1004618481
malaysia,1993,female,0.0970326886
malaysia,1993,male,0.1023063362
malaysia,1994,female,0.0984055772
malaysia,1994,male,0.1042224616
malaysia,1995,female,0.0998577401
malaysia,1995,male,0.1062059104
malaysia,1996,female,0.1012613699
malaysia,1996,male,0.1080779359
malaysia,1997,female,0.1026511937
malaysia,1997,male,0.1098490134
malaysia,1998,female,0.1043113992
malaysia,1998,male,0.1116069108
malaysia,1999,female,0.1061017886
malaysia,1999,male,0.1132831424
malaysia,2000,female,0.107298024
malaysia,2000,male,0.1143707186
malaysia,2001,female,0.1081372872
malaysia,2001,male,0.1150154918
malaysia,2002,female,0.1089082658
malaysia,2002,male,0.1154506654
malaysia,2003,female,0.1093666479
malaysia,2003,male,0.1155934781
malaysia,2004,female,0.1098991483
malaysia,2004,male,0.1156880781
malaysia,2005,female,0.1103001907
malaysia,2005,male,0.1156937107
malaysia,2006,female,0.1106929928
malaysia,2006,male,0.1157013774
malaysia,2007,female,0.1111604124
malaysia,2007,male,0.1157641113
malaysia,2008,female,0.1115791723
malaysia,2008,male,0.1158071607
maldives,1980,female,0.0810792968
maldives,1980,male,0.0798895061
maldives,1981,female,0.0812758207
maldives,1981,male,0.0796936303
maldives,1982,female,0.081473358
maldives,1982,male,0.0795162246
maldives,1983,female,0.0823326632
maldives,1983,male,0.0799658895
maldives,1984,female,0.0837201327
maldives,1984,male,0.0809130073
maldives,1985,female,0.0852392167
maldives,1985,male,0.0819721296
maldives,1986,female,0.0859157965
maldives,1986,male,0.0824845731
maldives,1987,female,0.08627709
maldives,1987,male,0.08281257
maldives,1988,female,0.0871374756
maldives,1988,male,0.0835848898
maldives,1989,female,0.0868403465
maldives,1989,male,0.0834311843
maldives,1990,female,0.0859242901
maldives,1990,male,0.0829589367
maldives,1991,female,0.0849401057
maldives,1991,male,0.0825265869
maldives,1992,female,0.0848828629
maldives,1992,male,0.0828901231
maldives,1993,female,0.0849838406
maldives,1993,male,0.0834102705
maldives,1994,female,0.0854130909
maldives,1994,male,0.0842062309
maldives,1995,female,0.0850665346
maldives,1995,male,0.084371008
maldives,1996,female,0.0846702233
maldives,1996,male,0.0844920576
maldives,1997,female,0.084165208
maldives,1997,male,0.0845104456
maldives,1998,female,0.0838455856
maldives,1998,male,0.0846174806
maldives,1999,female,0.0839821249
maldives,1999,male,0.0849884078
maldives,2000,female,0.0835365951
maldives,2000,male,0.0848700032
maldives,2001,female,0.0830244049
maldives,2001,male,0.0846361816
maldives,2002,female,0.0823723003
maldives,2002,male,0.0842478126
maldives,2003,female,0.08131814
maldives,2003,male,0.0834802911
maldives,2004,female,0.0797815025
maldives,2004,male,0.0822502971
maldives,2005,female,0.0784535781
maldives,2005,male,0.0811674893
maldives,2006,female,0.0771671757
maldives,2006,male,0.080040969
maldives,2007,female,0.0759480521
maldives,2007,male,0.0789764076
maldives,2008,female,0.0748210996
maldives,2008,male,0.0779833645
mali,1980,female,0.0595807545
mali,1980,male,0.0748644173
mali,1981,female,0.0596620925
mali,1981,male,0.0744977444
mali,1982,female,0.0600659624
mali,1982,male,0.0743161589
mali,1983,female,0.0605771728
mali,1983,male,0.0742466301
mali,1984,female,0.0611877441
mali,1984,male,0.0742259324
mali,1985,female,0.0622835085
mali,1985,male,0.0744939372
mali,1986,female,0.0635117143
mali,1986,male,0.0748378262
mali,1987,female,0.0648236796
mali,1987,male,0.0752874166
mali,1988,female,0.0661987141
mali,1988,male,0.0757282153
mali,1989,female,0.0676620677
mali,1989,male,0.0763134435
mali,1990,female,0.0689773262
mali,1990,male,0.0768006891
mali,1991,female,0.0700581521
mali,1991,male,0.0770460814
mali,1992,female,0.0710402057
mali,1992,male,0.0771993026
mali,1993,female,0.0721702352
mali,1993,male,0.0774684027
mali,1994,female,0.0731135234
mali,1994,male,0.0775624663
mali,1995,female,0.0743498951
mali,1995,male,0.0779136419
mali,1996,female,0.0756526515
mali,1996,male,0.0783201233
mali,1997,female,0.0767823234
mali,1997,male,0.0785818696
mali,1998,female,0.077983804
mali,1998,male,0.0789410099
mali,1999,female,0.0790484175
mali,1999,male,0.0792525485
mali,2000,female,0.0804968029
mali,2000,male,0.079950124
mali,2001,female,0.0821009725
mali,2001,male,0.0808659717
mali,2002,female,0.0838070288
mali,2002,male,0.0819304585
mali,2003,female,0.0853938684
mali,2003,male,0.0829586759
mali,2004,female,0.0871067047
mali,2004,male,0.0841304511
mali,2005,female,0.088827841
mali,2005,male,0.0853922144
mali,2006,female,0.0906839371
mali,2006,male,0.086867705
mali,2007,female,0.092657201
mali,2007,male,0.0884610713
mali,2008,female,0.0945600718
mali,2008,male,0.0899948701
malta,1980,female,0.0645203218
malta,1980,male,0.0663263351
malta,1981,female,0.0653464347
malta,1981,male,0.0675884783
malta,1982,female,0.0660534203
malta,1982,male,0.0688690245
malta,1983,female,0.0668570325
malta,1983,male,0.0702404678
malta,1984,female,0.0674380139
malta,1984,male,0.071355097
malta,1985,female,0.0680361688
malta,1985,male,0.0725639462
malta,1986,female,0.0688721389
malta,1986,male,0.0738015026
malta,1987,female,0.0697709918
malta,1987,male,0.0750682354
malta,1988,female,0.0707078353
malta,1988,male,0.07632
malta,1989,female,0.0720520318
malta,1989,male,0.0780592933
malta,1990,female,0.0730152503
malta,1990,male,0.07940083
malta,1991,female,0.0738534257
malta,1991,male,0.0809726343
malta,1992,female,0.0747388303
malta,1992,male,0.0828095078
malta,1993,female,0.0754193887
malta,1993,male,0.0844529718
malta,1994,female,0.0763453171
malta,1994,male,0.0863239244
malta,1995,female,0.0768449232
malta,1995,male,0.0879897401
malta,1996,female,0.0773983151
malta,1996,male,0.0897486731
malta,1997,female,0.0777671039
malta,1997,male,0.091516085
malta,1998,female,0.0784573928
malta,1998,male,0.09363994
malta,1999,female,0.0790612921
malta,1999,male,0.0957104936
malta,2000,female,0.079586938
malta,2000,male,0.0975504816
malta,2001,female,0.0801443309
malta,2001,male,0.0995081514
malta,2002,female,0.0810826048
malta,2002,male,0.1016529128
malta,2003,female,0.0819761902
malta,2003,male,0.1038881689
malta,2004,female,0.0830153897
malta,2004,male,0.1062412485
malta,2005,female,0.0841160044
malta,2005,male,0.1085821092
malta,2006,female,0.0856499076
malta,2006,male,0.1115138307
malta,2007,female,0.0874221101
malta,2007,male,0.114746742
malta,2008,female,0.0891063362
malta,2008,male,0.117982246
marshall_islands,1980,female,0.1138838604
marshall_islands,1980,male,0.1061913297
marshall_islands,1981,female,0.117636919
marshall_islands,1981,male,0.1088701785
marshall_islands,1982,female,0.1214554608
marshall_islands,1982,male,0.1116446853
marshall_islands,1983,female,0.1257988662
marshall_islands,1983,male,0.1147858053
marshall_islands,1984,female,0.1302150637
marshall_islands,1984,male,0.1179847494
marshall_islands,1985,female,0.1347033381
marshall_islands,1985,male,0.1211537942
marshall_islands,1986,female,0.1397806406
marshall_islands,1986,male,0.1247569248
marshall_islands,1987,female,0.1451086998
marshall_islands,1987,male,0.1286105067
marshall_islands,1988,female,0.1510792524
marshall_islands,1988,male,0.1329141855
marshall_islands,1989,female,0.1574463248
marshall_islands,1989,male,0.1374937147
marshall_islands,1990,female,0.1638604403
marshall_islands,1990,male,0.1421334445
marshall_islands,1991,female,0.1708310097
marshall_islands,1991,male,0.147150442
marshall_islands,1992,female,0.1781515777
marshall_islands,1992,male,0.1523839533
marshall_islands,1993,female,0.1857836992
marshall_islands,1993,male,0.1578126103
marshall_islands,1994,female,0.1938958317
marshall_islands,1994,male,0.1635409594
marshall_islands,1995,female,0.2022899091
marshall_islands,1995,male,0.1695256531
marshall_islands,1996,female,0.2109103203
marshall_islands,1996,male,0.1754894108
marshall_islands,1997,female,0.2201792896
marshall_islands,1997,male,0.1818935424
marshall_islands,1998,female,0.2294242233
marshall_islands,1998,male,0.1882613152
marshall_islands,1999,female,0.2394003421
marshall_islands,1999,male,0.1951471865
marshall_islands,2000,female,0.2495814413
marshall_islands,2000,male,0.2022354156
marshall_islands,2001,female,0.2596249878
marshall_islands,2001,male,0.2093556821
marshall_islands,2002,female,0.2696886957
marshall_islands,2002,male,0.2165462971
marshall_islands,2003,female,0.2788459063
marshall_islands,2003,male,0.2232316732
marshall_islands,2004,female,0.2875268459
marshall_islands,2004,male,0.2297224551
marshall_islands,2005,female,0.2959181964
marshall_islands,2005,male,0.2360906303
marshall_islands,2006,female,0.3039894998
marshall_islands,2006,male,0.2424340844
marshall_islands,2007,female,0.3116594255
marshall_islands,2007,male,0.2485302687
marshall_islands,2008,female,0.3192949593
marshall_islands,2008,male,0.2546331882
mauritania,1980,female,0.0675993189
mauritania,1980,male,0.075392209
mauritania,1981,female,0.0675665662
mauritania,1981,male,0.0745868087
mauritania,1982,female,0.0676996857
mauritania,1982,male,0.0739380941
mauritania,1983,female,0.0684127808
mauritania,1983,male,0.0737748444
mauritania,1984,female,0.0693490878
mauritania,1984,male,0.0738447756
mauritania,1985,female,0.0703487247
mauritania,1985,male,0.0739379004
mauritania,1986,female,0.0714314878
mauritania,1986,male,0.0740559176
mauritania,1987,female,0.0725891888
mauritania,1987,male,0.0741880983
mauritania,1988,female,0.0738025829
mauritania,1988,male,0.0743965283
mauritania,1989,female,0.0749909282
mauritania,1989,male,0.0745986179
mauritania,1990,female,0.0761113912
mauritania,1990,male,0.0747760013
mauritania,1991,female,0.0772437304
mauritania,1991,male,0.0749389827
mauritania,1992,female,0.0782028809
mauritania,1992,male,0.0749507397
mauritania,1993,female,0.0790242031
mauritania,1993,male,0.0748566762
mauritania,1994,female,0.0795178264
mauritania,1994,male,0.0745372325
mauritania,1995,female,0.0798692927
mauritania,1995,male,0.0741366372
mauritania,1996,female,0.0802237689
mauritania,1996,male,0.0737904683
mauritania,1997,female,0.0804809108
mauritania,1997,male,0.0734044909
mauritania,1998,female,0.0807691216
mauritania,1998,male,0.0731342509
mauritania,1999,female,0.0811166987
mauritania,1999,male,0.0730728135
mauritania,2000,female,0.0813472942
mauritania,2000,male,0.0730982423
mauritania,2001,female,0.0813882947
mauritania,2001,male,0.0730735213
mauritania,2002,female,0.0814862475
mauritania,2002,male,0.0731671453
mauritania,2003,female,0.0816871822
mauritania,2003,male,0.0734256506
mauritania,2004,female,0.0818208903
mauritania,2004,male,0.073634319
mauritania,2005,female,0.0820356533
mauritania,2005,male,0.0739647672
mauritania,2006,female,0.0822661743
mauritania,2006,male,0.0743804201
mauritania,2007,female,0.0826238021
mauritania,2007,male,0.0749053136
mauritania,2008,female,0.0829700902
mauritania,2008,male,0.075438872
mauritius,1980,female,0.0818158165
mauritius,1980,male,0.0943310335
mauritius,1981,female,0.0824120939
mauritius,1981,male,0.0951352641
mauritius,1982,female,0.0831966177
mauritius,1982,male,0.0960647687
mauritius,1983,female,0.0840509906
mauritius,1983,male,0.0970454216
mauritius,1984,female,0.0851763338
mauritius,1984,male,0.0983177125
mauritius,1985,female,0.0862713531
mauritius,1985,male,0.0995613411
mauritius,1986,female,0.0876548514
mauritius,1986,male,0.101030454
mauritius,1987,female,0.0888434127
mauritius,1987,male,0.102332443
mauritius,1988,female,0.0900347605
mauritius,1988,male,0.1037085429
mauritius,1989,female,0.0915876552
mauritius,1989,male,0.1053677574
mauritius,1990,female,0.0932184681
mauritius,1990,male,0.1070641279
mauritius,1991,female,0.0947565585
mauritius,1991,male,0.1086815968
mauritius,1992,female,0.0960312411
mauritius,1992,male,0.1100225449
mauritius,1993,female,0.0972563252
mauritius,1993,male,0.1112403348
mauritius,1994,female,0.0982533693
mauritius,1994,male,0.1121801659
mauritius,1995,female,0.0994200334
mauritius,1995,male,0.1131559014
mauritius,1996,female,0.1004879475
mauritius,1996,male,0.1140332296
mauritius,1997,female,0.1012372151
mauritius,1997,male,0.114704743
mauritius,1998,female,0.1017915979
mauritius,1998,male,0.1152163818
mauritius,1999,female,0.1019565761
mauritius,1999,male,0.1155047715
mauritius,2000,female,0.102167584
mauritius,2000,male,0.1158910245
mauritius,2001,female,0.1021360084
mauritius,2001,male,0.1161003262
mauritius,2002,female,0.1018881127
mauritius,2002,male,0.1162159741
mauritius,2003,female,0.1013593152
mauritius,2003,male,0.1161415577
mauritius,2004,female,0.1009786651
mauritius,2004,male,0.1161529645
mauritius,2005,female,0.1005284861
mauritius,2005,male,0.1160948649
mauritius,2006,female,0.0999725014
mauritius,2006,male,0.115960367
mauritius,2007,female,0.09953361
mauritius,2007,male,0.1159190983
mauritius,2008,female,0.0990282893
mauritius,2008,male,0.1159075499
mexico,1980,female,0.0940550938
mexico,1980,male,0.0888897553
mexico,1981,female,0.0950287953
mexico,1981,male,0.0892236233
mexico,1982,female,0.0965134278
mexico,1982,male,0.0899598449
mexico,1983,female,0.0980880335
mexico,1983,male,0.0907813832
mexico,1984,female,0.1002230197
mexico,1984,male,0.0921221226
mexico,1985,female,0.1021538973
mexico,1985,male,0.0932955667
mexico,1986,female,0.1041239873
mexico,1986,male,0.0944886878
mexico,1987,female,0.1062456742
mexico,1987,male,0.095863387
mexico,1988,female,0.1086558029
mexico,1988,male,0.0975028276
mexico,1989,female,0.1114368215
mexico,1989,male,0.0994114205
mexico,1990,female,0.1137759984
mexico,1990,male,0.1009891555
mexico,1991,female,0.1159915105
mexico,1991,male,0.1024886966
mexico,1992,female,0.1182684302
mexico,1992,male,0.104090713
mexico,1993,female,0.1203642264
mexico,1993,male,0.1056246907
mexico,1994,female,0.1222029999
mexico,1994,male,0.1070866808
mexico,1995,female,0.1238209754
mexico,1995,male,0.1082735881
mexico,1996,female,0.1254860312
mexico,1996,male,0.1095383689
mexico,1997,female,0.1272394359
mexico,1997,male,0.1108942404
mexico,1998,female,0.1291655153
mexico,1998,male,0.1125141233
mexico,1999,female,0.1312442869
mexico,1999,male,0.1143158525
mexico,2000,female,0.1332688332
mexico,2000,male,0.1161908135
mexico,2001,female,0.1353482455
mexico,2001,male,0.1181237102
mexico,2002,female,0.1373354942
mexico,2002,male,0.1200016364
mexico,2003,female,0.1392825097
mexico,2003,male,0.1218995452
mexico,2004,female,0.1412247568
mexico,2004,male,0.1238275692
mexico,2005,female,0.1432418525
mexico,2005,male,0.1258793324
mexico,2006,female,0.1452078521
mexico,2006,male,0.1279566437
mexico,2007,female,0.1472016275
mexico,2007,male,0.1300472468
mexico,2008,female,0.1491631418
mexico,2008,male,0.1320854276
micronesia_federated_states_of,1980,female,0.0962589234
micronesia_federated_states_of,1980,male,0.1022280082
micronesia_federated_states_of,1981,female,0.0972303748
micronesia_federated_states_of,1981,male,0.1018782854
micronesia_federated_states_of,1982,female,0.0984404683
micronesia_federated_states_of,1982,male,0.1017138362
micronesia_federated_states_of,1983,female,0.0996975601
micronesia_federated_states_of,1983,male,0.1015833393
micronesia_federated_states_of,1984,female,0.1011218801
micronesia_federated_states_of,1984,male,0.1015352756
micronesia_federated_states_of,1985,female,0.1028879359
micronesia_federated_states_of,1985,male,0.1017516181
micronesia_federated_states_of,1986,female,0.1048722938
micronesia_federated_states_of,1986,male,0.1020945311
micronesia_federated_states_of,1987,female,0.1068906859
micronesia_federated_states_of,1987,male,0.1024546102
micronesia_federated_states_of,1988,female,0.1091460064
micronesia_federated_states_of,1988,male,0.1029435471
micronesia_federated_states_of,1989,female,0.1113860011
micronesia_federated_states_of,1989,male,0.1034153625
micronesia_federated_states_of,1990,female,0.113895379
micronesia_federated_states_of,1990,male,0.1040579751
micronesia_federated_states_of,1991,female,0.1164625287
micronesia_federated_states_of,1991,male,0.1047322527
micronesia_federated_states_of,1992,female,0.1193087623
micronesia_federated_states_of,1992,male,0.1056111902
micronesia_federated_states_of,1993,female,0.1224763542
micronesia_federated_states_of,1993,male,0.1066839769
micronesia_federated_states_of,1994,female,0.1261068434
micronesia_federated_states_of,1994,male,0.1080332622
micronesia_federated_states_of,1995,female,0.1298553795
micronesia_federated_states_of,1995,male,0.1094144061
micronesia_federated_states_of,1996,female,0.1338872463
micronesia_federated_states_of,1996,male,0.1109309942
micronesia_federated_states_of,1997,female,0.1381424814
micronesia_federated_states_of,1997,male,0.1125252172
micronesia_federated_states_of,1998,female,0.1427904367
micronesia_federated_states_of,1998,male,0.1143345982
micronesia_federated_states_of,1999,female,0.147946775
micronesia_federated_states_of,1999,male,0.1164097488
micronesia_federated_states_of,2000,female,0.153257668
micronesia_federated_states_of,2000,male,0.1186509505
micronesia_federated_states_of,2001,female,0.1588450968
micronesia_federated_states_of,2001,male,0.1211025044
micronesia_federated_states_of,2002,female,0.1646881998
micronesia_federated_states_of,2002,male,0.1237733737
micronesia_federated_states_of,2003,female,0.1702723205
micronesia_federated_states_of,2003,male,0.1263461113
micronesia_federated_states_of,2004,female,0.1756955385
micronesia_federated_states_of,2004,male,0.1289687604
micronesia_federated_states_of,2005,female,0.1812407672
micronesia_federated_states_of,2005,male,0.1317801028
micronesia_federated_states_of,2006,female,0.1868023127
micronesia_federated_states_of,2006,male,0.1346685588
micronesia_federated_states_of,2007,female,0.1921073496
micronesia_federated_states_of,2007,male,0.137429148
micronesia_federated_states_of,2008,female,0.1977129877
micronesia_federated_states_of,2008,male,0.1403912604
moldova,1980,female,0.1007040739
moldova,1980,male,0.0956046879
moldova,1981,female,0.1002548411
moldova,1981,male,0.0947773978
moldova,1982,female,0.0999212489
moldova,1982,male,0.094088465
moldova,1983,female,0.0997323468
moldova,1983,male,0.0935581475
moldova,1984,female,0.0996104255
moldova,1984,male,0.0931012556
moldova,1985,female,0.0995166972
moldova,1985,male,0.0927162245
moldova,1986,female,0.0996236876
moldova,1986,male,0.0924788266
moldova,1987,female,0.0996999666
moldova,1987,male,0.0921825096
moldova,1988,female,0.0997759625
moldova,1988,male,0.0918808207
moldova,1989,female,0.0999806374
moldova,1989,male,0.0916250423
moldova,1990,female,0.1002563089
moldova,1990,male,0.0914124027
moldova,1991,female,0.1004723608
moldova,1991,male,0.0910757706
moldova,1992,female,0.1005999371
moldova,1992,male,0.0905745625
moldova,1993,female,0.100885503
moldova,1993,male,0.0900815502
moldova,1994,female,0.1006535366
moldova,1994,male,0.0892450064
moldova,1995,female,0.1006717458
moldova,1995,male,0.0886474699
moldova,1996,female,0.100450784
moldova,1996,male,0.0879760012
moldova,1997,female,0.100417085
moldova,1997,male,0.0874758363
moldova,1998,female,0.101019457
moldova,1998,male,0.0874308199
moldova,1999,female,0.1015210971
moldova,1999,male,0.0873507038
moldova,2000,female,0.1014392003
moldova,2000,male,0.0869021565
moldova,2001,female,0.1025054753
moldova,2001,male,0.0873709619
moldova,2002,female,0.1034867987
moldova,2002,male,0.0879374146
moldova,2003,female,0.1047014296
moldova,2003,male,0.088694036
moldova,2004,female,0.1061629504
moldova,2004,male,0.0897829235
moldova,2005,female,0.1076876149
moldova,2005,male,0.0909814835
moldova,2006,female,0.1091693491
moldova,2006,male,0.0922834054
moldova,2007,female,0.1100315303
moldova,2007,male,0.0933773294
moldova,2008,female,0.1110126227
moldova,2008,male,0.0945663154
mongolia,1980,female,0.0820309445
mongolia,1980,male,0.0971013159
mongolia,1981,female,0.082219936
mongolia,1981,male,0.0972962677
mongolia,1982,female,0.0825741738
mongolia,1982,male,0.0976031795
mongolia,1983,female,0.0831506625
mongolia,1983,male,0.0981256142
mongolia,1984,female,0.0837228447
mongolia,1984,male,0.0986406282
mongolia,1985,female,0.0842136219
mongolia,1985,male,0.0991013795
mongolia,1986,female,0.084764488
mongolia,1986,male,0.0996749476
mongolia,1987,female,0.0852789208
mongolia,1987,male,0.1001945511
mongolia,1988,female,0.0858641714
mongolia,1988,male,0.1007678881
mongolia,1989,female,0.0863193348
mongolia,1989,male,0.1012963653
mongolia,1990,female,0.0865511075
mongolia,1990,male,0.1017351821
mongolia,1991,female,0.0865613669
mongolia,1991,male,0.1020703167
mongolia,1992,female,0.0863485485
mongolia,1992,male,0.102154173
mongolia,1993,female,0.0858836621
mongolia,1993,male,0.1021405384
mongolia,1994,female,0.0855017453
mongolia,1994,male,0.1021428034
mongolia,1995,female,0.0855722129
mongolia,1995,male,0.1024659723
mongolia,1996,female,0.0861587152
mongolia,1996,male,0.1029754356
mongolia,1997,female,0.0865656808
mongolia,1997,male,0.1034552753
mongolia,1998,female,0.0867722109
mongolia,1998,male,0.1038796306
mongolia,1999,female,0.0868787169
mongolia,1999,male,0.1042840183
mongolia,2000,female,0.0871015266
mongolia,2000,male,0.1047245115
mongolia,2001,female,0.0874378458
mongolia,2001,male,0.1051692665
mongolia,2002,female,0.0878852233
mongolia,2002,male,0.1057023108
mongolia,2003,female,0.0882337242
mongolia,2003,male,0.1061806455
mongolia,2004,female,0.0883843824
mongolia,2004,male,0.10664206
mongolia,2005,female,0.0886337757
mongolia,2005,male,0.1072036624
mongolia,2006,female,0.0889413506
mongolia,2006,male,0.1078144833
mongolia,2007,female,0.0890348405
mongolia,2007,male,0.1084052548
mongolia,2008,female,0.0889628455
mongolia,2008,male,0.1090404466
montenegro,1980,female,0.0854587182
montenegro,1980,male,0.0930706412
montenegro,1981,female,0.0854533836
montenegro,1981,male,0.0930927321
montenegro,1982,female,0.0856911018
montenegro,1982,male,0.0932543874
montenegro,1983,female,0.0858663991
montenegro,1983,male,0.0934727192
montenegro,1984,female,0.0862434879
montenegro,1984,male,0.0938385427
montenegro,1985,female,0.0866266042
montenegro,1985,male,0.0942270681
montenegro,1986,female,0.0869824588
montenegro,1986,male,0.0946341902
montenegro,1987,female,0.0871121734
montenegro,1987,male,0.0948966816
montenegro,1988,female,0.0871207714
montenegro,1988,male,0.0950735062
montenegro,1989,female,0.0869954899
montenegro,1989,male,0.0951563418
montenegro,1990,female,0.0867870748
montenegro,1990,male,0.0951884091
montenegro,1991,female,0.0863027871
montenegro,1991,male,0.0950007513
montenegro,1992,female,0.0856217816
montenegro,1992,male,0.0946098194
montenegro,1993,female,0.0850165114
montenegro,1993,male,0.0940178931
montenegro,1994,female,0.0842441991
montenegro,1994,male,0.0933872089
montenegro,1995,female,0.0837813616
montenegro,1995,male,0.093109481
montenegro,1996,female,0.083371684
montenegro,1996,male,0.0929258689
montenegro,1997,female,0.0832641348
montenegro,1997,male,0.0930176377
montenegro,1998,female,0.0830698982
montenegro,1998,male,0.0931176692
montenegro,1999,female,0.082841076
montenegro,1999,male,0.0931979492
montenegro,2000,female,0.0827305093
montenegro,2000,male,0.0934908614
montenegro,2001,female,0.0824032128
montenegro,2001,male,0.0935960189
montenegro,2002,female,0.0822416991
montenegro,2002,male,0.0939285606
montenegro,2003,female,0.0820152238
montenegro,2003,male,0.094132334
montenegro,2004,female,0.0819403678
montenegro,2004,male,0.094457306
montenegro,2005,female,0.0822310373
montenegro,2005,male,0.0951543525
montenegro,2006,female,0.0826444775
montenegro,2006,male,0.0960308388
montenegro,2007,female,0.0833073333
montenegro,2007,male,0.0971562117
montenegro,2008,female,0.0839748085
montenegro,2008,male,0.0983457863
morocco,1980,female,0.0711851269
morocco,1980,male,0.0872231126
morocco,1981,female,0.0718893334
morocco,1981,male,0.0870603174
morocco,1982,female,0.0727905184
morocco,1982,male,0.0870422646
morocco,1983,female,0.0736698881
morocco,1983,male,0.0869743451
morocco,1984,female,0.0748945028
morocco,1984,male,0.0871872157
morocco,1985,female,0.0761063695
morocco,1985,male,0.0873474479
morocco,1986,female,0.077426672
morocco,1986,male,0.0875597894
morocco,1987,female,0.0788469389
morocco,1987,male,0.0878448039
morocco,1988,female,0.0801920295
morocco,1988,male,0.0880742595
morocco,1989,female,0.0814087391
morocco,1989,male,0.0882179365
morocco,1990,female,0.0831549913
morocco,1990,male,0.0887631476
morocco,1991,female,0.0848618895
morocco,1991,male,0.0892719254
morocco,1992,female,0.0865374953
morocco,1992,male,0.0898542777
morocco,1993,female,0.0883357823
morocco,1993,male,0.0905030221
morocco,1994,female,0.0903375223
morocco,1994,male,0.0912707299
morocco,1995,female,0.0925824195
morocco,1995,male,0.0922018066
morocco,1996,female,0.0948613584
morocco,1996,male,0.0930951983
morocco,1997,female,0.097155802
morocco,1997,male,0.0940363258
morocco,1998,female,0.0995281786
morocco,1998,male,0.0950938538
morocco,1999,female,0.1017033011
morocco,1999,male,0.0962008536
morocco,2000,female,0.1033601165
morocco,2000,male,0.0971521586
morocco,2001,female,0.1049553752
morocco,2001,male,0.0982698873
morocco,2002,female,0.1059813723
morocco,2002,male,0.0991676673
morocco,2003,female,0.1070235744
morocco,2003,male,0.1002580449
morocco,2004,female,0.1079568863
morocco,2004,male,0.1014510617
morocco,2005,female,0.1085686013
morocco,2005,male,0.1026462913
morocco,2006,female,0.1088187099
morocco,2006,male,0.1035959125
morocco,2007,female,0.1091038138
morocco,2007,male,0.1047341377
morocco,2008,female,0.1093734801
morocco,2008,male,0.1058939397
mozambique,1980,female,0.0634579808
mozambique,1980,male,0.0689577982
mozambique,1981,female,0.063606441
mozambique,1981,male,0.0689119697
mozambique,1982,female,0.0638391376
mozambique,1982,male,0.0689029768
mozambique,1983,female,0.0640110001
mozambique,1983,male,0.0687839165
mozambique,1984,female,0.0644681975
mozambique,1984,male,0.0688553602
mozambique,1985,female,0.0651795194
mozambique,1985,male,0.0690913051
mozambique,1986,female,0.0657563582
mozambique,1986,male,0.069239676
